x	y	category	mutation_count
63	158	2	14024
63	159	2	12788
63	160	2	10975
63	161	2	12475
63	162	2	13844
63	163	2	10722
63	164	2	11318
63	165	2	12817
63	166	2	12841
63	167	2	10970
63	168	1	9050
63	169	2	15119
63	170	2	14126
63	171	2	11480
63	172	2	14261
63	173	2	9743
63	174	2	11456
63	175	2	9512
63	176	2	9043
63	177	2	11069
63	178	2	12075
63	179	2	13903
63	180	2	9888
63	181	2	16096
63	182	2	12361
63	183	2	15352
63	184	2	13086
63	185	2	15763
63	186	2	10648
63	187	2	12045
63	188	2	10573
63	189	2	10878
63	190	2	12457
63	191	2	11379
63	192	2	11904
63	193	2	14467
63	194	2	11219
63	195	2	13176
64	40	1	11797
64	41	1	10343
64	42	1	7135
64	43	1	9611
64	44	1	11022
64	45	1	11380
64	46	1	9031
64	47	1	7488
64	48	1	10898
64	49	1	8322
64	50	1	8005
64	51	1	11140
64	52	1	10406
64	53	1	10502
64	54	1	9262
64	55	1	11119
64	56	1	7006
64	57	1	9926
64	58	1	8344
64	59	1	6159
64	60	1	11521
64	61	1	11162
64	62	2	10880
64	63	1	10082
64	64	1	8397
64	65	2	10849
64	66	2	14779
64	67	1	10849
64	68	2	12118
64	69	2	12560
64	70	1	5618
64	71	1	7368
64	72	1	7899
64	73	1	7183
64	74	2	13536
64	75	2	10691
64	76	2	14439
64	77	1	8879
64	78	2	12043
64	79	2	13600
64	80	2	12235
64	81	2	12679
64	82	1	9674
64	83	1	8914
64	84	2	11421
64	85	2	13557
64	86	2	11249
64	87	2	11657
64	88	2	10901
64	89	2	15858
64	90	2	14704
64	91	2	9281
64	92	2	16269
64	93	2	12855
64	94	2	11788
64	95	2	14242
64	96	2	9022
64	97	2	13933
64	98	2	10799
64	99	2	12014
64	100	2	11340
64	101	2	13100
64	102	2	10693
64	103	2	12033
64	104	2	12406
64	105	2	10361
64	106	2	13168
64	107	2	15995
64	108	2	12844
64	109	2	13263
64	110	2	13186
64	111	2	15593
64	112	2	11930
64	113	2	10972
64	114	2	13908
64	115	2	16846
64	116	2	15373
64	117	2	10489
64	118	2	10146
64	119	2	14912
64	120	2	11805
64	121	2	10453
64	122	2	12028
64	123	2	12571
64	124	2	14894
64	125	2	11821
64	126	2	10812
64	127	2	12914
64	128	2	10180
64	129	2	12959
64	130	2	10854
64	131	2	15165
64	132	2	12193
64	133	2	11883
64	134	2	12109
64	135	2	9910
64	136	2	10231
64	137	2	13202
64	138	2	11235
64	139	2	11541
64	140	2	12088
64	141	2	12256
64	142	2	11130
64	143	2	12077
64	144	2	11290
64	145	2	14332
64	146	2	11741
64	147	2	10990
64	148	2	13017
64	149	2	14555
64	150	2	13097
64	151	2	13424
64	152	2	13475
64	153	2	12187
64	154	2	12219
64	155	2	12229
64	156	2	12352
64	157	2	9150
64	158	2	13270
64	159	2	14073
64	160	2	11812
64	161	2	14359
64	162	2	12346
64	163	2	14895
64	164	2	10986
64	165	2	11333
64	166	2	13494
64	167	2	9302
64	168	2	13184
64	169	2	12031
64	170	2	11719
64	171	2	12644
64	172	2	11778
64	173	2	12308
64	174	2	12616
64	175	2	12750
64	176	2	11636
64	177	2	11238
64	178	2	12699
64	179	2	12307
64	180	2	10781
64	181	2	11644
64	182	2	15284
64	183	2	11979
64	184	2	11524
64	185	2	10844
64	186	2	15911
64	187	2	11441
64	188	2	11316
64	189	2	11862
64	190	2	11645
64	191	2	12937
64	192	2	10602
64	193	2	12584
64	194	2	12004
65	40	1	11305
65	41	1	8556
65	42	1	10184
65	43	1	8465
65	44	1	9333
65	45	1	10500
65	46	1	8944
65	47	1	10235
65	48	1	11367
65	49	1	8070
65	50	1	11186
65	51	1	7186
65	52	1	10769
65	53	1	10759
65	54	1	8138
65	55	1	7219
65	56	1	11260
65	57	2	12076
65	58	1	8709
65	59	1	7403
65	60	1	11084
65	61	1	10715
65	62	1	10465
65	63	1	9046
65	64	2	12286
65	65	2	10661
65	66	2	12732
65	67	1	7044
65	68	2	12456
65	69	2	12369
65	70	2	13390
65	71	2	11948
65	72	2	12648
65	73	2	12257
65	74	2	11613
65	75	2	12306
65	76	2	15225
65	77	2	12773
65	78	2	12916
65	79	1	9055
65	80	2	13775
65	81	1	10455
65	82	2	10284
65	83	2	12220
65	84	2	9576
65	85	2	13040
65	86	2	10647
65	87	2	14466
65	88	2	14376
65	89	2	12070
65	90	2	11243
65	91	2	10346
65	92	2	14872
65	93	2	13105
65	94	1	8913
65	95	2	12301
65	96	2	13593
65	97	2	10064
65	98	2	12979
65	99	2	11351
65	100	2	9472
65	101	2	9238
65	102	2	11041
65	103	2	13634
65	104	2	10430
65	105	2	14713
65	106	2	10921
65	107	2	13118
65	108	2	12184
65	109	2	11897
65	110	2	10856
65	111	2	13046
65	112	2	12248
65	113	2	12297
65	114	2	13173
65	115	1	11342
65	116	2	13388
65	117	2	12346
65	118	2	9894
65	119	2	9716
65	120	2	17507
65	121	2	11864
65	122	2	11646
65	123	2	14059
65	124	2	11256
65	125	2	10575
65	126	1	12266
65	127	2	13721
65	128	2	11659
65	129	2	13453
65	130	2	10733
65	131	2	11266
65	132	2	11456
65	133	2	11259
65	134	1	9197
65	135	2	12044
65	136	1	9957
65	137	2	14526
65	138	2	10154
65	139	2	11180
65	140	2	11257
65	141	2	11504
65	142	2	12594
65	143	2	13722
65	144	2	12854
65	145	2	14899
65	146	2	11577
65	147	2	11078
65	148	2	14707
65	149	2	11008
65	150	2	11060
65	151	2	11968
65	152	2	13765
65	153	2	12541
65	154	2	10735
65	155	2	12327
65	156	2	13090
65	157	2	11995
65	158	2	14709
65	159	2	13524
65	160	2	10610
65	161	2	11832
65	162	2	11775
65	163	2	9292
65	164	2	12255
65	165	2	11442
65	166	2	10892
65	167	2	10272
65	168	2	15451
65	169	2	11570
65	170	2	9967
65	171	2	12626
65	172	2	13401
65	173	2	12039
65	174	2	13330
65	175	2	10998
65	176	2	10010
65	177	2	13455
65	178	2	13058
65	179	2	11836
65	180	2	14906
65	181	2	13377
65	182	2	12937
65	183	2	12152
65	184	2	12860
65	185	2	11854
65	186	2	10862
65	187	2	10753
65	188	2	10921
65	189	2	11536
65	190	2	9488
65	191	2	12076
65	192	2	11950
65	193	2	15827
65	194	2	14196
65	195	2	14353
66	38	1	10839
66	39	1	10339
66	40	1	5992
66	41	1	10549
66	42	1	12048
66	43	1	8998
66	44	1	12215
66	45	1	10651
66	46	1	11929
66	47	1	9768
66	48	1	10259
66	49	1	11135
66	50	1	7855
66	51	1	6862
66	52	1	11154
66	53	1	7500
66	54	1	10995
66	55	1	7387
66	56	1	7762
66	57	1	12964
66	58	1	14479
66	59	1	5236
66	60	1	6018
66	61	1	9247
66	62	1	10583
66	63	2	11217
66	64	2	14961
66	65	1	7682
66	66	1	9448
66	67	2	12483
66	68	2	12363
66	69	2	13337
66	70	1	11942
66	71	2	12933
66	72	2	9708
66	73	2	11442
66	74	1	9145
66	75	2	11756
66	76	1	8912
66	77	2	10573
66	78	2	11197
66	79	2	13535
66	80	2	13179
66	81	2	10958
66	82	2	11691
66	83	2	11688
66	84	2	12688
66	85	2	11795
66	86	2	12236
66	87	2	11673
66	88	2	11918
66	89	2	14221
66	90	2	10350
66	91	2	13918
66	92	2	10321
66	93	2	10155
66	94	1	7722
66	95	2	12636
66	96	2	10919
66	97	2	12070
66	98	2	14308
66	99	2	12877
66	100	2	10475
66	101	2	14328
66	102	2	12448
66	103	2	12006
66	104	2	13886
66	105	2	14838
66	106	2	12868
66	107	2	11976
66	108	2	12272
66	109	2	12973
66	110	2	13177
66	111	2	11080
66	112	2	11516
66	113	2	12006
66	114	2	13308
66	115	2	11679
66	116	2	11980
66	117	2	11906
66	118	2	11019
66	119	2	12133
66	120	2	12236
66	121	2	11869
66	122	2	11607
66	123	2	10886
66	124	2	10024
66	125	2	11086
66	126	2	11998
66	127	2	10909
66	128	2	12755
66	129	2	8980
66	130	2	13341
66	131	2	14207
66	132	2	12609
66	133	2	10563
66	134	2	10778
66	135	2	13703
66	136	2	10508
66	137	2	10011
66	138	2	12213
66	139	2	10545
66	140	2	13599
66	141	2	11509
66	142	2	11800
66	143	2	13909
66	144	2	12009
66	145	2	13889
66	146	2	11742
66	147	2	13973
66	148	2	10388
66	149	2	10370
66	150	2	13104
66	151	2	11099
66	152	2	10639
66	153	2	12751
66	154	2	14342
66	155	2	13740
66	156	2	11684
66	157	2	9937
66	158	2	12816
66	159	2	10224
66	160	1	10538
66	161	2	14588
66	162	2	12798
66	163	2	11348
66	164	2	9502
66	165	2	9069
66	166	2	13079
66	167	2	13990
66	168	1	10988
66	169	2	13164
66	170	2	15881
66	171	2	10968
66	172	2	12626
66	173	2	11849
66	174	2	11891
66	175	2	9849
66	176	2	10359
66	177	2	13047
66	178	2	12206
66	179	2	11690
66	180	2	13570
66	181	2	11868
66	182	2	10012
66	183	2	12474
66	184	2	12482
66	185	2	11119
66	186	2	10577
66	187	2	12644
66	188	2	12419
66	189	2	10822
66	190	2	11929
66	191	2	12784
66	192	2	13235
66	193	2	11483
66	195	2	11374
66	196	2	12314
67	38	1	9244
67	39	1	8707
67	40	1	8520
67	41	1	9620
67	42	1	9529
67	43	1	10611
67	44	1	8657
67	45	1	8188
67	46	1	10714
67	47	1	9871
67	48	1	9309
67	49	1	7116
67	50	1	8362
67	51	1	12108
67	52	1	9957
67	53	1	9404
67	54	1	11193
67	55	1	9232
67	56	1	5321
67	57	1	9604
67	58	1	9432
67	59	1	9465
67	60	1	7914
67	61	1	11030
67	62	1	10214
67	63	2	10084
67	64	1	10330
67	65	1	11265
67	66	2	9979
67	67	2	11710
67	68	1	7732
67	69	1	7470
67	70	2	12543
67	71	2	10717
67	72	1	9076
67	73	1	6966
67	74	2	14561
67	75	1	9951
67	76	2	13572
67	77	2	10772
67	78	1	10701
67	79	2	11274
67	80	2	13013
67	81	2	14831
67	82	2	9484
67	83	2	12893
67	84	2	11876
67	85	2	11181
67	86	2	12193
67	87	2	12034
67	88	2	12494
67	89	2	13625
67	90	2	12035
67	91	2	13166
67	92	2	13005
67	93	2	12111
67	94	2	13031
67	95	2	13619
67	96	2	12259
67	97	2	11951
67	98	2	13876
67	99	2	10039
67	100	2	12416
67	101	2	11414
67	102	2	14864
67	103	2	12858
67	104	2	16000
67	105	2	14782
67	106	2	10989
67	107	2	12359
67	108	2	13552
67	109	2	12112
67	110	2	14081
67	111	2	12473
67	112	2	10806
67	113	2	11086
67	114	2	12296
67	115	2	14120
67	116	1	10419
67	117	2	10495
67	118	2	9018
67	119	2	9908
67	120	2	12147
67	121	2	13772
67	122	2	10138
67	123	2	11210
67	124	2	10349
67	125	2	12513
67	126	2	11771
67	127	2	9438
67	128	2	11192
67	129	2	12695
67	130	2	11576
67	131	2	10783
67	132	2	10308
67	133	2	9556
67	134	2	13754
67	135	2	12174
67	136	2	10469
67	137	2	14580
67	138	2	10939
67	139	2	10738
67	140	2	11546
67	141	2	9746
67	142	2	13354
67	143	2	10604
67	144	2	13689
67	145	2	12518
67	146	2	12762
67	147	2	12077
67	148	2	14592
67	149	2	12479
67	150	2	14484
67	151	2	14395
67	152	2	9543
67	153	2	12020
67	154	2	13441
67	155	2	13477
67	156	2	11901
67	157	2	11142
67	158	2	10486
67	159	2	11771
67	160	2	12364
67	161	2	10790
67	162	2	11567
67	163	2	12474
67	164	2	10127
67	165	2	11465
67	166	2	10115
67	167	2	11237
67	168	2	11130
67	169	2	11050
67	170	2	10356
67	171	2	12496
67	172	2	12574
67	173	2	14028
67	174	2	12940
67	175	2	10852
67	176	2	10991
67	177	2	12223
67	178	2	10283
67	179	2	13050
67	180	2	11801
67	181	2	11003
67	182	2	13115
67	183	2	13181
67	184	2	10840
67	185	2	11082
67	186	2	13656
67	187	2	12739
67	188	2	11003
67	189	2	12799
67	190	2	11636
67	191	2	11373
67	192	2	13685
67	193	2	12781
67	195	2	13962
68	36	1	10309
68	38	1	13750
68	40	1	11680
68	41	1	10373
68	42	1	9897
68	43	1	12143
68	44	1	9417
68	45	1	9666
68	46	1	5681
68	47	1	8251
68	48	1	11883
68	49	1	6769
68	50	1	9424
68	51	1	12214
68	52	1	10341
68	53	1	12617
68	54	1	9074
68	55	1	9086
68	56	1	7343
68	57	1	7931
68	58	1	7672
68	59	1	6735
68	60	1	9730
68	61	1	10448
68	62	1	10155
68	63	1	8207
68	64	1	6504
68	65	1	11779
68	66	1	8166
68	67	2	12476
68	68	2	12791
68	69	1	14350
68	70	2	12534
68	71	1	10574
68	72	1	10808
68	73	2	12286
68	74	1	7840
68	75	2	12015
68	76	1	7396
68	77	2	13227
68	78	1	7235
68	79	2	11058
68	80	1	13149
68	81	2	9485
68	82	2	14578
68	83	2	10377
68	84	2	10829
68	85	2	11397
68	86	2	12659
68	87	2	14108
68	88	2	11090
68	89	2	9267
68	90	2	14624
68	91	1	5751
68	92	2	13296
68	93	2	14330
68	94	2	14309
68	95	2	11770
68	96	2	14580
68	97	2	10160
68	98	2	12985
68	99	2	13121
68	100	2	15155
68	101	2	10326
68	102	2	11906
68	103	2	10749
68	104	2	11018
68	105	2	11891
68	106	2	12872
68	107	2	11322
68	108	2	12905
68	109	2	12292
68	110	2	13121
68	111	2	12712
68	112	2	9958
68	113	1	8323
68	114	2	10074
68	115	2	13215
68	116	2	13094
68	117	2	10201
68	118	2	10985
68	119	2	12443
68	120	2	14494
68	121	2	10611
68	122	2	13234
68	123	2	12026
68	124	2	12427
68	125	2	10913
68	126	2	13606
68	127	2	13289
68	128	2	13257
68	129	2	11702
68	130	2	12667
68	131	2	14587
68	132	2	10206
68	133	2	13851
68	134	2	11435
68	135	2	11178
68	136	2	13866
68	137	2	13958
68	138	2	12569
68	139	2	10497
68	140	2	12056
68	141	2	13843
68	142	2	13693
68	143	2	13301
68	144	2	12335
68	145	2	14329
68	146	2	14643
68	147	2	12014
68	148	2	12269
68	149	2	14305
68	150	2	13857
68	151	2	10029
68	152	2	13434
68	153	2	12195
68	154	2	11263
68	155	2	13221
68	156	2	12815
68	157	2	11754
68	158	2	11511
68	159	2	13851
68	160	2	9722
68	161	2	12996
68	162	2	12534
68	163	2	11320
68	164	2	11265
68	165	2	13251
68	166	2	10580
68	167	2	14879
68	168	2	13800
68	169	2	12540
68	170	2	10502
68	171	2	11676
68	172	2	12908
68	173	2	9926
68	174	2	11204
68	175	2	12232
68	176	2	12117
68	177	2	12402
68	178	2	12502
68	179	2	14578
68	180	2	14089
68	181	2	13461
68	182	2	11794
68	183	2	12447
68	184	2	12805
68	185	2	12568
68	186	2	11837
68	187	2	14328
68	188	2	15042
68	189	2	11946
68	190	2	11491
68	191	2	11519
68	192	2	11068
68	193	2	10487
68	195	2	11558
69	36	1	11550
69	37	1	10239
69	39	1	10750
69	40	1	9848
69	41	1	9558
69	42	1	11276
69	43	1	8368
69	44	1	10130
69	45	1	9832
69	46	1	8444
69	47	1	6919
69	48	1	10895
69	49	1	10289
69	50	1	10883
69	51	1	10927
69	52	1	6646
69	53	1	10331
69	54	1	8599
69	55	1	10875
69	56	1	10377
69	57	1	6873
69	58	1	10504
69	59	1	5910
69	60	1	7859
69	61	1	7302
69	62	1	8112
69	63	1	9207
69	64	1	8546
69	65	1	9006
69	66	2	13312
69	67	1	9724
69	68	2	14441
69	69	1	7524
69	70	1	12837
69	71	2	15220
69	72	1	8623
69	73	2	12653
69	74	2	14647
69	75	1	11594
69	76	2	12458
69	77	1	8048
69	78	2	9940
69	79	2	9533
69	80	1	9732
69	81	2	10583
69	82	1	8365
69	83	1	11116
69	84	2	8904
69	85	1	9303
69	86	2	12428
69	87	1	11063
69	88	2	11852
69	89	2	13287
69	90	2	12272
69	91	2	13031
69	92	1	11009
69	93	2	13885
69	94	2	13783
69	95	2	11590
69	96	2	9540
69	97	2	12052
69	98	2	10757
69	99	2	15693
69	100	2	14608
69	101	2	13419
69	102	2	15060
69	103	2	14107
69	104	2	13424
69	105	2	14343
69	106	2	12692
69	107	2	13316
69	108	2	11802
69	109	2	12410
69	110	2	10504
69	111	2	10250
69	112	2	13520
69	113	2	13185
69	114	2	15058
69	115	2	12859
69	116	2	10599
69	117	2	13255
69	118	2	12715
69	119	2	11945
69	120	2	10167
69	121	2	14539
69	122	2	12152
69	123	2	13651
69	124	2	9808
69	125	2	14483
69	126	2	10498
69	127	2	12628
69	128	2	10482
69	129	2	14023
69	130	2	10823
69	131	2	13159
69	132	2	9174
69	133	2	13124
69	134	2	12163
69	135	2	12002
69	136	2	14174
69	137	2	14468
69	138	2	10982
69	139	2	10554
69	140	2	11171
69	141	2	12034
69	142	2	11489
69	143	2	11061
69	144	2	14211
69	145	2	12469
69	146	2	10711
69	147	2	10157
69	148	2	11593
69	149	2	10868
69	150	2	14327
69	151	2	14838
69	152	2	13127
69	153	2	11331
69	154	2	12124
69	155	2	11135
69	156	2	12014
69	157	2	12378
69	158	2	15602
69	159	2	11178
69	160	2	12574
69	161	2	13150
69	162	2	10869
69	163	2	13147
69	164	2	14292
69	165	2	12779
69	166	2	10753
69	167	2	11478
69	168	2	13288
69	169	2	14399
69	170	2	11476
69	171	2	11440
69	172	2	12488
69	173	2	13856
69	174	2	12851
69	175	2	10512
69	176	2	12134
69	177	2	11159
69	178	2	12708
69	179	2	11327
69	180	2	9140
69	181	2	10612
69	182	2	12143
69	183	2	13989
69	184	2	12185
69	185	2	12898
69	186	2	12740
69	187	2	13823
69	188	2	13477
69	189	2	10887
69	190	2	11492
69	191	2	12767
69	192	2	10411
69	193	2	10679
70	37	1	9429
70	38	1	12783
70	39	1	10266
70	40	1	8655
70	41	1	7412
70	42	1	11448
70	43	1	7430
70	44	1	5811
70	45	1	9455
70	46	1	8668
70	47	1	9337
70	48	1	8465
70	49	1	8010
70	50	1	11848
70	51	1	9367
70	52	1	9918
70	53	1	9522
70	54	1	10999
70	55	1	7171
70	56	1	9823
70	57	1	10684
70	58	1	9125
70	59	1	10850
70	60	1	9955
70	61	1	7821
70	62	2	13630
70	63	1	8979
70	64	2	13100
70	65	1	9044
70	66	2	11327
70	67	1	9228
70	68	2	11886
70	69	1	9066
70	70	2	10450
70	71	1	9230
70	72	2	12151
70	73	2	14603
70	74	2	10288
70	75	1	10272
70	76	2	12694
70	77	2	13248
70	78	2	14426
70	79	2	14800
70	80	2	10748
70	81	2	13373
70	82	2	13410
70	83	2	12788
70	84	2	12762
70	85	2	11714
70	86	1	10893
70	87	2	10539
70	88	2	13202
70	89	2	13969
70	90	2	13617
70	91	2	12633
70	92	2	15470
70	93	2	12444
70	94	2	15770
70	95	2	10794
70	96	2	13624
70	97	2	15036
70	98	2	13729
70	99	2	10134
70	100	2	12125
70	101	2	10694
70	102	2	13028
70	103	2	13107
70	104	2	10913
70	105	2	10738
70	106	2	14187
70	107	2	10260
70	108	2	12260
70	109	2	10568
70	110	2	11209
70	111	2	13050
70	112	2	10468
70	113	2	11831
70	114	2	12526
70	115	2	13256
70	116	2	12636
70	117	2	11225
70	118	2	11784
70	119	2	11207
70	120	2	13419
70	121	2	10471
70	122	2	9899
70	123	2	11961
70	124	2	11978
70	125	2	10987
70	126	2	12787
70	127	2	11562
70	128	2	13955
70	129	2	8871
70	130	2	13655
70	131	2	13160
70	132	2	12094
70	133	2	14822
70	134	2	13486
70	135	2	10984
70	136	2	11275
70	137	2	12593
70	138	2	13374
70	139	2	9001
70	140	2	12734
70	141	2	10480
70	142	2	13322
70	143	2	11193
70	144	2	13687
70	145	2	13001
70	146	2	10488
70	147	2	10150
70	148	2	12702
70	149	2	13338
70	150	2	10957
70	151	2	10833
70	152	2	11332
70	153	2	10850
70	154	2	12663
70	155	2	15243
70	156	2	9909
70	157	2	9829
70	158	2	10600
70	159	2	14419
70	160	2	10731
70	161	2	13539
70	162	2	12245
70	163	2	12528
70	164	2	12493
70	165	2	11889
70	166	2	9869
70	167	2	13036
70	168	2	13134
70	169	2	12074
70	170	2	13674
70	171	2	12310
70	172	2	13413
70	173	2	12546
70	174	2	12195
70	175	2	15264
70	176	2	13497
70	177	2	11814
70	178	2	13654
70	179	2	15188
70	180	2	13139
70	181	2	10554
70	182	2	11997
70	183	2	12543
70	184	2	15702
70	185	2	11294
70	186	2	10139
70	187	2	12091
70	188	1	9192
70	189	2	10261
70	190	2	12132
70	191	2	13125
70	192	2	11594
70	194	2	10340
71	37	1	9915
71	38	1	6625
71	39	1	9681
71	40	1	6661
71	41	1	8031
71	42	1	11010
71	43	1	10141
71	44	1	7920
71	45	1	11132
71	46	1	7963
71	47	1	12312
71	48	1	6519
71	49	1	9420
71	50	1	11666
71	51	1	8577
71	52	1	9335
71	53	1	8050
71	54	1	8259
71	55	1	11589
71	56	1	11832
71	57	1	8150
71	58	1	10127
71	59	2	10619
71	60	1	8924
71	61	2	11984
71	62	1	8820
71	63	1	10499
71	64	1	8541
71	65	2	11539
71	66	1	7409
71	67	1	10728
71	68	1	9541
71	69	1	9465
71	70	1	8701
71	71	1	7730
71	72	1	8648
71	73	2	12533
71	74	2	12777
71	75	1	9990
71	76	2	14848
71	77	2	15089
71	78	1	6439
71	79	2	12672
71	80	2	10077
71	81	2	9660
71	82	2	13955
71	83	1	14053
71	84	2	10192
71	85	2	13089
71	86	1	7859
71	87	2	10136
71	88	2	12286
71	89	2	14026
71	90	2	13043
71	91	2	14395
71	92	2	11680
71	93	1	7483
71	94	2	11236
71	95	2	12667
71	96	2	11341
71	97	2	10234
71	98	2	13773
71	99	2	14515
71	100	2	13541
71	101	2	10860
71	102	2	10360
71	103	2	12064
71	104	2	11482
71	105	2	10824
71	106	2	11583
71	107	2	10535
71	108	2	11501
71	109	2	12728
71	110	2	12224
71	111	2	12030
71	112	2	13292
71	113	2	11304
71	114	2	13206
71	115	2	9227
71	116	2	11938
71	117	2	15805
71	118	2	13338
71	119	1	8883
71	120	2	10027
71	121	2	12722
71	122	2	12435
71	123	2	13088
71	124	2	12560
71	125	2	13535
71	126	2	12480
71	127	2	12911
71	128	2	16152
71	129	2	12234
71	130	2	12923
71	131	2	14359
71	132	2	11430
71	133	2	12427
71	134	2	12731
71	135	2	12215
71	136	2	14267
71	137	2	12111
71	138	2	11377
71	139	2	10307
71	140	2	12942
71	141	2	13536
71	142	2	11221
71	143	2	11128
71	144	2	13133
71	145	2	13555
71	146	2	14037
71	147	2	12154
71	148	2	14215
71	149	2	12109
71	150	2	11688
71	151	2	10284
71	152	2	11203
71	153	2	9724
71	154	2	9917
71	155	2	9518
71	156	2	9411
71	157	2	10676
71	158	2	12573
71	159	2	12001
71	160	2	11725
71	161	2	11322
71	162	2	10171
71	163	2	11709
71	164	2	13149
71	165	2	13372
71	166	2	10949
71	167	2	10456
71	168	2	11529
71	169	2	10643
71	170	2	13978
71	171	2	10890
71	172	2	11800
71	173	2	12571
71	174	2	10129
71	175	2	10298
71	176	2	11698
71	177	2	10800
71	178	2	11627
71	179	2	11359
71	180	2	13978
71	181	2	9979
71	182	2	10050
71	183	2	12745
71	184	2	13600
71	185	2	11937
71	186	2	11551
71	187	2	16167
71	188	2	12861
71	189	2	13128
71	190	2	11897
71	191	2	13942
71	192	1	7478
71	193	2	10521
71	194	2	13731
71	195	2	9239
72	36	1	10229
72	38	1	9190
72	39	1	9942
72	40	1	7699
72	41	1	10749
72	42	1	10524
72	43	1	10781
72	44	1	11019
72	45	1	12179
72	46	1	7286
72	47	1	7316
72	48	1	9471
72	49	1	9336
72	50	1	11450
72	51	1	8299
72	52	1	6881
72	53	1	8669
72	54	1	8503
72	55	1	8734
72	56	1	5608
72	57	1	9980
72	58	1	10724
72	59	1	12260
72	60	1	9892
72	61	1	8046
72	62	1	9756
72	63	1	9580
72	64	1	10941
72	65	1	7139
72	66	1	7383
72	67	1	11519
72	68	2	12602
72	69	1	11155
72	70	2	12451
72	71	1	8754
72	72	1	8088
72	73	2	11451
72	74	2	13435
72	75	2	10513
72	76	2	9071
72	77	2	12811
72	78	1	7201
72	79	1	7421
72	80	1	11857
72	81	2	11213
72	82	1	9781
72	83	2	11458
72	84	2	9357
72	85	2	11670
72	86	2	14397
72	87	2	11842
72	88	1	8290
72	89	2	11469
72	90	2	11803
72	91	2	13760
72	92	2	11712
72	93	2	13515
72	94	2	11459
72	95	2	13816
72	96	2	13123
72	97	2	12363
72	98	2	11714
72	99	1	9412
72	100	1	10384
72	101	2	12301
72	102	2	12659
72	103	1	11974
72	104	1	8754
72	105	2	13718
72	106	2	9654
72	107	2	12112
72	108	2	14232
72	109	2	10594
72	110	2	14934
72	111	2	9984
72	112	2	10443
72	113	2	13620
72	114	2	13543
72	115	2	10227
72	116	2	12813
72	117	2	9906
72	118	2	11753
72	119	2	10373
72	120	2	12259
72	121	2	9598
72	122	2	11205
72	123	2	14274
72	124	2	11736
72	125	2	11852
72	126	2	14804
72	127	2	11740
72	128	2	13177
72	129	2	13297
72	130	2	12134
72	131	2	12336
72	132	2	11015
72	133	2	11417
72	134	2	12460
72	135	2	12858
72	136	2	9922
72	137	2	15499
72	138	2	14263
72	139	2	11855
72	140	2	10805
72	141	2	12759
72	142	2	12709
72	143	2	10189
72	144	2	10849
72	145	2	11325
72	146	2	16281
72	147	2	11843
72	148	2	11957
72	149	2	9796
72	150	2	14435
72	151	2	12289
72	152	2	13926
72	153	2	13769
72	154	2	11596
72	155	2	12972
72	156	2	8134
72	157	2	11523
72	158	2	12181
72	159	2	13086
72	160	2	12693
72	161	2	9798
72	162	2	9436
72	163	2	10389
72	164	2	12822
72	165	2	13226
72	166	2	13914
72	167	2	11513
72	168	2	14311
72	169	2	13347
72	170	2	11258
72	171	2	12685
72	172	2	11598
72	173	2	14409
72	174	2	12107
72	175	2	13995
72	176	2	13569
72	177	2	14005
72	178	2	11659
72	179	2	12381
72	180	2	11189
72	181	2	10196
72	182	2	11175
72	183	2	13475
72	184	2	14242
72	185	2	10880
72	186	2	11655
72	187	2	14949
72	188	2	13421
72	189	2	15014
72	190	2	13584
72	191	2	15935
72	192	2	11392
72	193	2	12406
72	194	2	12239
72	195	2	11834
72	196	2	16016
72	197	2	10638
73	36	1	8877
73	37	1	7408
73	38	1	9287
73	39	1	7666
73	40	1	9605
73	41	1	12038
73	42	1	10102
73	43	1	10955
73	44	1	6349
73	45	1	8617
73	46	1	9676
73	47	1	11251
73	48	1	10239
73	49	1	9665
73	50	1	8777
73	51	1	11681
73	52	1	14210
73	53	1	10281
73	54	1	7945
73	55	1	12405
73	56	1	8991
73	57	1	12188
73	58	1	11900
73	59	1	7561
73	60	1	6691
73	61	1	8349
73	62	1	9996
73	63	1	11342
73	64	1	9450
73	65	1	9560
73	66	1	11451
73	67	1	11051
73	68	1	8883
73	69	1	8294
73	70	2	12367
73	71	1	10865
73	72	2	12468
73	73	2	12368
73	74	2	14274
73	75	1	11955
73	76	1	10090
73	77	2	12001
73	78	2	11827
73	79	2	11404
73	80	2	14046
73	81	2	10444
73	82	2	13981
73	83	2	14174
73	84	1	10306
73	85	2	16143
73	86	1	7564
73	87	2	13937
73	88	2	13288
73	89	2	10283
73	90	2	10263
73	91	2	11868
73	92	2	12679
73	93	2	10914
73	94	2	11270
73	95	2	13168
73	96	2	12252
73	97	2	13300
73	98	2	15233
73	99	2	11681
73	100	2	12945
73	101	2	12802
73	102	2	11223
73	103	2	10117
73	104	2	10450
73	105	2	10288
73	106	2	11833
73	107	2	11813
73	108	2	10932
73	109	2	13536
73	110	2	10354
73	111	2	11709
73	112	2	13729
73	113	1	9911
73	114	2	12613
73	115	2	12504
73	116	2	13055
73	117	2	10473
73	118	2	12241
73	119	2	10467
73	120	2	12070
73	121	2	12906
73	122	2	10261
73	123	2	10965
73	124	2	11960
73	125	2	11415
73	126	2	10284
73	127	2	12925
73	128	2	10946
73	129	2	11688
73	130	2	11325
73	131	2	13972
73	132	2	12493
73	133	2	16823
73	134	2	9705
