x	y	category	mutation_count
75	192	2	11008
75	193	2	9515
75	194	2	10607
75	196	2	10539
76	38	1	9049
76	39	1	9069
76	40	1	9986
76	41	1	10398
76	42	1	10229
76	43	1	8818
76	44	1	9647
76	45	1	11338
76	46	1	6749
76	47	1	6952
76	48	1	6795
76	49	1	11453
76	50	1	10437
76	51	1	9157
76	52	1	9822
76	53	1	10006
76	54	1	13414
76	55	1	9555
76	56	1	10689
76	57	1	8631
76	58	1	9686
76	59	1	9745
76	60	1	10300
76	61	1	12215
76	62	1	10469
76	63	1	12403
76	64	1	8154
76	65	2	15446
76	66	2	11495
76	67	1	12382
76	68	1	13066
76	69	1	10399
76	70	1	9882
76	71	1	9074
76	72	2	10833
76	73	1	10123
76	74	1	10118
76	75	1	8889
76	76	1	7531
76	77	2	8911
76	78	2	10252
76	79	2	13419
76	80	2	10246
76	81	2	10743
76	82	2	9115
76	83	2	10541
76	84	2	11038
76	85	2	11453
76	86	2	11487
76	87	2	11354
76	88	1	7327
76	89	2	11000
76	90	2	10443
76	91	2	11665
76	92	2	11821
76	93	2	8908
76	94	2	12577
76	95	2	12655
76	96	2	10913
76	97	2	11283
76	98	2	11284
76	99	2	11208
76	100	2	9929
76	101	2	9909
76	102	2	12222
76	103	2	12876
76	104	2	8876
76	105	2	10185
76	106	2	10472
76	107	2	10782
76	108	2	10482
76	109	2	11289
76	110	2	9844
76	111	2	11097
76	112	2	11429
76	113	2	11737
76	114	2	8636
76	115	2	11077
76	116	2	10675
76	117	2	8817
76	118	2	10804
76	119	2	13806
76	120	2	10037
76	121	2	12085
76	122	2	9369
76	123	2	11834
76	124	2	10635
76	125	2	11581
76	126	2	11353
76	127	2	10228
76	128	2	8418
76	129	2	10625
76	130	2	9387
76	131	2	9457
76	132	2	10799
76	133	2	13233
76	134	2	6779
76	135	2	11640
76	136	2	9647
76	137	2	9155
76	138	2	10018
76	139	2	12353
76	140	2	11345
76	141	2	11079
76	142	2	9578
76	143	2	10541
76	144	2	13498
76	145	2	9224
76	146	2	12850
76	147	2	9306
76	148	2	12769
76	149	2	8555
76	150	2	11074
76	151	2	9976
76	152	2	11127
76	153	2	12416
76	154	2	10796
76	155	2	10234
76	156	2	10885
76	157	2	10332
76	158	2	9868
76	159	2	12413
76	160	2	9304
76	161	2	10476
76	162	2	11851
76	163	2	12653
76	164	2	9853
76	165	2	10270
76	166	2	9455
76	167	2	9936
76	168	2	11051
76	169	2	11910
76	170	2	10557
76	171	2	9600
76	172	2	11386
76	173	2	9975
76	174	2	7637
76	175	2	9717
76	176	2	10694
76	177	2	11165
76	178	2	11124
76	179	2	10177
76	180	2	11773
76	181	2	9252
76	182	2	9327
76	183	2	11855
76	184	2	10091
76	185	2	9502
76	186	2	11072
76	187	2	12754
76	188	2	13610
76	189	2	11930
76	190	2	14522
76	191	2	12151
76	192	2	12508
76	193	2	10527
77	38	1	8785
77	39	1	8633
77	40	1	6279
77	41	1	8734
77	42	1	12622
77	43	1	10030
77	44	1	11248
77	45	1	10420
77	46	1	12563
77	47	1	9547
77	48	1	14594
77	49	1	9069
77	50	1	10261
77	51	1	9945
77	52	1	8988
77	53	1	8482
77	54	1	7841
77	55	1	10163
77	56	1	12350
77	57	1	9058
77	58	1	11522
77	59	1	9909
77	60	1	7934
77	61	1	5373
77	62	1	8457
77	63	1	6533
77	64	1	10405
77	65	1	8123
77	66	2	11191
77	67	2	8319
77	68	1	10811
77	69	1	11543
77	70	2	9369
77	71	2	8820
77	72	1	6695
77	73	1	7923
77	74	1	6649
77	75	2	9304
77	76	2	10051
77	77	1	13997
77	78	1	10224
77	79	2	9237
77	80	2	8937
77	81	2	9653
77	82	2	11220
77	83	2	11317
77	84	2	10111
77	85	1	11247
77	86	2	9640
77	87	2	7917
77	88	2	10153
77	89	2	9830
77	90	2	12291
77	91	2	11253
77	92	2	11656
77	93	2	12052
77	94	2	12554
77	95	2	11383
77	96	2	11997
77	97	2	10235
77	98	2	9216
77	99	2	12772
77	100	2	10088
77	101	2	10590
77	102	2	9927
77	103	2	11033
77	104	1	6715
77	105	2	8544
77	106	2	9140
77	107	2	9026
77	108	2	9695
77	109	2	11018
77	110	2	13392
77	111	2	9613
77	112	2	9791
77	113	2	9097
77	114	2	11991
77	115	2	9205
77	116	2	9422
77	117	2	12143
77	118	2	10353
77	119	2	10533
77	120	2	12779
77	121	2	9781
77	122	2	10601
77	123	2	11657
77	124	2	9693
77	125	2	9138
77	126	2	9242
77	127	2	10387
77	128	2	11915
77	129	2	8697
77	130	2	11871
77	131	2	11740
77	132	2	9182
77	133	2	11573
77	134	2	11540
77	135	2	10602
77	136	2	9819
77	137	2	8796
77	138	2	11455
77	139	2	9064
77	140	2	12461
77	141	2	10746
77	142	2	8016
77	143	2	8130
77	144	1	10652
77	145	2	12515
77	146	2	11481
77	147	2	8177
77	148	2	9036
77	149	2	10998
77	150	2	10555
77	151	2	9765
77	152	2	11583
77	153	2	8714
77	154	2	10623
77	155	2	12288
77	156	2	8612
77	157	2	11140
77	158	2	8048
77	159	2	9256
77	160	2	11599
77	161	2	11816
77	162	2	9384
77	163	2	8794
77	164	2	11402
77	165	2	11687
77	166	2	9651
77	167	2	10773
77	168	2	12234
77	169	2	10732
77	170	2	9534
77	171	2	12057
77	172	2	10362
77	173	2	11095
77	174	2	11129
77	175	2	12444
77	176	2	11081
77	177	2	10534
77	178	2	11154
77	179	2	10591
77	180	2	10342
77	181	2	9148
77	182	2	8977
77	183	2	10875
77	184	2	13203
77	185	2	11120
77	186	2	11508
77	187	2	11904
77	188	2	11265
77	189	2	9104
77	190	2	8835
77	191	2	13984
77	192	2	12295
77	193	2	7584
77	194	2	9519
78	38	1	11758
78	39	1	9573
78	40	1	8210
78	41	1	8552
78	42	1	11808
78	43	1	7193
78	44	1	9118
78	45	1	8969
78	46	1	12853
78	47	1	11781
78	48	1	7141
78	49	1	8470
78	50	1	8709
78	51	1	10208
78	52	1	10876
78	53	1	9617
78	54	1	10214
78	55	1	9301
78	56	1	7663
78	57	1	11346
78	58	1	8258
78	59	1	11632
78	60	1	11064
78	61	1	10874
78	62	1	8674
78	63	1	9245
78	64	1	10913
78	65	2	13766
78	66	1	10012
78	67	2	12089
78	68	1	10892
78	69	1	13859
78	70	2	11223
78	71	2	8856
78	72	1	7296
78	73	2	10237
78	74	2	10167
78	75	2	10445
78	76	2	8561
78	77	1	8737
78	78	2	11209
78	79	2	13097
78	80	2	7944
78	81	2	10145
78	82	2	13328
78	83	2	12723
78	84	1	10216
78	85	2	12303
78	86	2	10188
78	87	2	8972
78	88	2	10975
78	89	2	10687
78	90	2	10529
78	91	1	10336
78	92	2	9935
78	93	2	9471
78	94	2	8885
78	95	2	11038
78	96	2	10213
78	97	1	6565
78	98	2	12462
78	99	2	10421
78	100	2	10325
78	101	2	8365
78	102	2	8202
78	103	2	8705
78	104	2	9532
78	105	2	9176
78	106	2	11631
78	107	2	10364
78	108	2	11199
78	109	2	8077
78	110	2	9635
78	111	2	9721
78	112	2	11192
78	113	2	11235
78	114	2	11004
78	115	2	12010
78	116	2	10320
78	117	2	10567
78	118	2	8543
78	119	2	13712
78	120	2	10388
78	121	2	9335
78	122	2	7979
78	123	2	7587
78	124	2	12134
78	125	1	8159
78	126	2	12026
78	127	2	9041
78	128	2	10505
78	129	2	10383
78	130	2	9339
78	131	2	12093
78	132	2	10400
78	133	2	9805
78	134	2	10766
78	135	2	11281
78	136	2	9156
78	137	2	9378
78	138	2	10673
78	139	2	9303
78	140	2	10982
78	141	2	8546
78	142	2	9875
78	143	2	11399
78	144	2	10402
78	145	1	6382
78	146	2	10484
78	147	2	10860
78	148	2	10154
78	149	2	7766
78	150	2	10539
78	151	2	8975
78	152	2	9665
78	153	2	9961
78	154	2	13535
78	155	2	10719
78	156	1	11781
78	157	2	9996
78	158	2	8130
78	159	2	12240
78	160	2	9841
78	161	2	12236
78	162	1	8710
78	163	2	10119
78	164	2	10322
78	165	2	13785
78	166	2	10893
78	167	2	8609
78	168	2	9660
78	169	2	10366
78	170	2	11630
78	171	2	11822
78	172	2	7643
78	173	2	8659
78	174	2	9711
78	175	2	9835
78	176	2	12588
78	177	2	10548
78	178	2	9851
78	179	2	10827
78	180	2	11570
78	181	2	12085
78	182	2	9190
78	183	2	10024
78	184	2	10786
78	185	2	10563
78	186	2	9733
78	187	2	14118
78	188	2	12499
78	189	2	11238
78	190	2	9490
78	191	2	8378
78	192	2	9608
78	193	2	12748
78	194	2	12528
78	195	2	11193
79	36	1	9568
79	37	1	8235
79	39	1	8575
79	40	1	12708
79	41	1	8241
79	42	1	8017
79	43	1	7363
79	44	1	8252
79	45	1	11168
79	46	1	12036
79	47	1	6584
79	48	1	8712
79	49	1	8159
79	50	1	9649
79	51	1	9872
79	52	1	8637
79	53	1	10704
79	54	1	9490
79	55	1	10285
79	56	1	10915
79	57	1	7781
79	58	1	7924
79	59	1	10594
79	60	1	12022
79	61	1	10364
79	62	1	11477
79	63	2	11554
79	64	2	9924
79	65	1	10217
79	66	1	12165
79	67	1	8664
79	68	2	8341
79	69	1	6093
79	70	2	9387
79	71	1	8766
79	72	2	12321
79	73	2	10415
79	74	1	7022
79	75	2	10941
79	76	2	8483
79	77	2	10133
79	78	2	12185
79	79	1	8055
79	80	2	10968
79	81	1	10178
79	82	2	9538
79	83	2	11404
79	84	1	10045
79	85	2	9229
79	86	2	8756
79	87	2	10937
79	88	2	8556
79	89	2	9580
79	90	2	10751
79	91	1	12025
79	92	2	13473
79	93	2	12120
79	94	2	11195
79	95	2	12691
79	96	2	10212
79	97	2	11492
79	98	2	10987
79	99	1	7471
79	100	2	6885
79	101	2	9486
79	102	2	12742
79	103	2	10621
79	104	2	6804
79	105	2	10001
79	106	2	11528
79	107	2	10094
79	108	2	9000
79	109	2	9148
79	110	2	11162
79	111	2	12104
79	112	2	11693
79	113	2	9464
79	114	2	8017
79	115	2	6846
79	116	1	6613
79	117	2	10661
79	118	2	9729
79	119	2	9424
79	120	2	8952
79	121	2	9752
79	122	2	11367
79	123	2	10548
79	124	2	9928
79	125	2	9836
79	126	2	8952
79	127	2	10833
79	128	1	7884
79	129	2	13867
79	130	2	10872
79	131	2	10421
79	132	2	12076
79	133	2	9309
79	134	2	8370
79	135	2	13202
79	136	2	10685
79	137	2	10937
79	138	2	10190
79	139	2	12154
79	140	2	10241
79	141	2	12299
79	142	2	10425
79	143	2	12973
79	144	2	9726
79	145	2	12909
79	146	2	10355
79	147	2	9863
79	148	2	11713
79	149	2	14881
79	150	2	9918
79	151	2	10626
79	152	2	10349
79	153	2	8463
79	154	2	13119
79	155	2	11566
79	156	2	10301
79	157	2	8715
79	158	2	10160
79	159	2	11306
79	160	2	11763
79	161	2	9886
79	162	2	9364
79	163	2	11713
79	164	2	10606
79	165	2	8749
79	166	2	10969
79	167	2	10733
79	168	2	10060
79	169	2	8056
79	170	2	10826
79	171	2	10626
79	172	2	8106
79	173	2	8991
79	174	2	14386
79	175	2	10443
79	176	2	10069
79	177	2	10373
79	178	2	10058
79	179	1	10026
79	180	2	10468
79	181	2	12575
79	182	2	12755
79	183	2	10913
79	184	2	9671
79	185	2	8211
79	186	2	10254
79	187	2	9633
79	188	2	9667
79	189	2	10617
79	190	2	12565
79	191	2	9087
79	192	2	10478
79	193	2	10488
79	194	2	9262
79	195	2	14525
79	197	2	8372
80	37	1	8959
80	38	1	10261
80	39	1	10249
80	40	1	8948
80	41	1	13312
80	42	1	10793
80	43	1	9583
80	44	1	9874
80	45	1	8712
80	46	1	6422
80	47	1	10059
80	48	1	8571
80	49	1	9331
80	50	1	9726
80	51	1	10281
80	52	1	9781
80	53	1	9052
80	54	1	8787
80	55	1	7372
80	56	1	9839
80	57	2	11441
80	58	1	8204
80	59	1	12559
80	60	1	5501
80	61	1	8212
80	62	1	9388
80	63	1	10768
80	64	1	8815
80	65	1	11206
80	66	1	8977
80	67	1	12927
80	68	2	10471
80	69	1	6233
80	70	1	4865
80	71	1	9755
80	72	2	10509
80	73	1	7078
80	74	1	14116
80	75	2	8137
80	76	2	10000
80	77	2	11159
80	78	2	9252
80	79	2	9976
80	80	1	10933
80	81	2	11338
80	82	2	11180
80	83	2	10751
80	84	2	9969
80	85	1	6239
80	86	2	8163
80	87	2	11412
80	88	2	12064
80	89	2	10479
80	90	2	11895
80	91	2	9540
80	92	2	8789
80	93	2	12508
80	94	2	11303
80	95	1	10385
80	96	2	9743
80	97	2	13054
80	98	2	12099
80	99	2	9411
80	100	2	11441
80	101	2	9544
80	102	2	9542
80	103	2	11507
80	104	2	12012
80	105	2	9244
80	106	2	9822
80	107	2	8132
80	108	2	11234
80	109	1	8476
80	110	2	9893
80	111	2	11133
80	112	2	11366
80	113	2	10455
80	114	1	7760
80	115	2	12326
80	116	2	10307
80	117	2	7961
80	118	2	8680
80	119	2	11983
80	120	2	11201
80	121	2	11278
80	122	2	9234
80	123	2	10965
80	124	2	8143
80	125	2	10980
80	126	2	10140
80	127	2	10791
80	128	2	11413
80	129	2	12701
80	130	2	11272
80	131	2	11074
80	132	2	12750
80	133	2	10050
80	134	2	10880
80	135	2	10481
80	136	2	11182
80	137	2	11036
80	138	2	11545
80	139	2	8768
80	140	2	9697
80	141	2	10595
80	142	2	7954
80	143	2	12168
80	144	2	13157
80	145	2	9002
80	146	2	8990
80	147	2	11869
80	148	2	11770
80	149	2	10260
80	150	2	8561
80	151	2	8979
80	152	2	10776
80	153	2	8944
80	154	2	10827
80	155	2	9845
80	156	2	10961
80	157	2	10156
80	158	2	11184
80	159	2	11700
80	160	2	9651
80	161	2	10313
80	162	2	8902
80	163	2	9985
80	164	2	10416
80	165	2	9940
80	166	2	11408
80	167	2	9071
80	168	2	14283
80	169	2	10188
80	170	2	9548
80	171	2	9468
80	172	2	10579
80	173	2	9963
80	174	2	10373
80	175	2	9194
80	176	2	10411
80	177	2	11474
80	178	2	9928
80	179	2	9510
80	180	2	10218
80	181	2	9893
80	182	2	10494
80	183	2	9019
80	184	2	10252
80	185	2	12093
80	186	2	9143
80	187	2	12524
80	188	2	10956
80	189	2	11128
80	190	2	10670
80	191	2	12526
80	192	2	10022
80	193	2	9972
80	194	2	10206
80	196	2	13555
80	197	2	7657
81	37	1	8608
81	38	1	8878
81	39	1	10423
81	40	1	8412
81	41	1	11659
81	42	1	9930
81	43	1	12187
81	44	1	11136
81	45	1	10560
81	46	1	12013
81	47	1	10116
81	48	1	9517
81	49	1	10513
81	50	1	14850
81	51	1	10070
81	52	1	9325
81	53	1	10410
81	54	1	10487
81	55	1	11200
81	56	1	9771
81	57	1	10367
81	58	1	8342
81	59	1	7339
81	60	1	8559
81	61	1	9069
81	62	1	9343
81	63	2	9057
81	64	1	8176
81	65	2	11447
81	66	1	11291
81	67	2	9666
81	68	2	10289
81	69	2	12761
81	70	1	8775
81	71	2	9292
81	72	2	10378
81	73	2	9398
81	74	2	11557
81	75	1	9756
81	76	2	11998
81	77	2	11232
81	78	2	10280
81	79	2	10021
81	80	1	9813
81	81	2	12747
81	82	1	7146
81	83	2	10867
81	84	1	9452
81	85	1	6953
81	86	2	11039
81	87	2	10180
81	88	2	9611
81	89	2	10088
81	90	2	12365
81	91	2	10335
81	92	1	11498
81	93	2	9607
81	94	2	9190
81	95	2	11644
81	96	2	9402
81	97	2	9004
81	98	2	10227
81	99	2	10656
81	100	2	11703
81	101	2	9254
81	102	2	10996
81	103	2	9397
81	104	2	10701
81	105	2	11349
81	106	2	11412
81	107	2	10411
81	108	2	10414
81	109	2	10668
81	110	2	10052
81	111	2	11015
81	112	2	9595
81	113	2	11237
81	114	2	10010
81	115	2	12923
81	116	2	10054
81	117	2	11540
81	118	2	11626
81	119	1	9047
81	120	2	10387
81	121	2	10942
81	122	2	11814
81	123	2	9732
81	124	2	11341
81	125	2	11120
81	126	2	12410
81	127	2	10714
81	128	1	6230
81	129	2	10555
81	130	2	11872
81	131	2	11121
81	132	2	11601
81	133	2	8576
81	134	2	9343
81	135	2	9660
81	136	2	12309
81	137	2	11086
81	138	2	11160
81	139	2	12248
81	140	2	10147
81	141	2	11187
81	142	2	8519
81	143	2	9062
81	144	2	10658
81	145	2	10686
81	146	2	12133
81	147	2	8476
81	148	2	10677
81	149	2	10778
81	150	2	10082
81	151	2	8973
81	152	2	6901
81	153	2	10149
81	154	2	10640
81	155	2	11135
81	156	2	9889
81	157	2	10195
81	158	2	9588
81	159	2	10900
81	160	2	9132
81	161	2	10672
81	162	2	9097
81	163	2	12074
81	164	2	10774
81	165	2	11230
81	166	2	9105
81	167	2	9456
81	168	2	10990
81	169	2	11971
81	170	2	10830
81	171	2	11667
81	172	2	9741
81	173	2	9874
81	174	2	12378
81	175	2	11135
81	176	2	13031
81	177	2	10735
81	178	2	8653
81	179	2	13192
81	180	2	9633
81	181	2	10014
81	182	2	8861
81	183	2	9644
81	184	2	12188
81	185	2	11403
81	186	2	10082
81	187	2	12428
81	188	2	10861
81	189	2	9570
81	190	2	11396
81	191	2	11038
81	192	2	13030
81	193	2	10247
81	194	2	10220
81	195	2	14436
81	196	2	10397
81	198	2	9914
82	36	1	9915
82	37	1	6833
82	38	1	11749
82	39	1	10600
82	40	1	6705
82	41	1	9459
82	42	1	7669
82	43	1	13308
82	44	1	6785
82	45	1	9276
82	46	1	8982
82	47	1	12212
82	48	1	9438
82	49	1	10763
82	50	1	11689
82	51	1	8701
82	52	1	10065
82	53	1	9979
82	54	1	12403
82	55	1	11156
82	56	1	9718
82	57	2	12108
82	58	1	8414
82	59	1	10866
82	60	1	9095
82	61	2	12303
82	62	1	7965
82	63	1	11717
82	64	2	11838
82	65	2	10293
82	66	1	9613
82	67	1	12008
82	68	2	9738
82	69	1	11125
82	70	2	11564
82	71	1	9183
82	72	1	11407
82	73	2	9933
82	74	1	4982
82	75	1	10738
82	76	2	8473
82	77	1	11588
82	78	1	9584
82	79	1	8946
82	80	1	10674
82	81	2	10203
82	82	2	8532
82	83	2	9544
82	84	1	8981
82	85	2	9244
82	86	2	9769
82	87	2	9170
82	88	2	12605
82	89	2	9702
82	90	2	10187
82	91	2	11455
82	92	2	10208
82	93	2	10991
82	94	2	10431
82	95	1	10032
82	96	2	11474
82	97	2	10157
82	98	2	11852
82	99	2	10781
82	100	2	11690
82	101	1	9333
82	102	2	9266
82	103	2	9579
82	104	2	12206
82	105	2	10158
82	106	2	9992
82	107	2	11251
82	108	2	11451
82	109	2	9134
82	110	2	11535
82	111	1	10898
82	112	2	8954
82	113	2	12156
82	114	2	11570
82	115	2	10084
82	116	2	10927
82	117	2	9412
82	118	2	9989
82	119	2	7885
82	120	2	10250
82	121	2	11289
82	122	2	8380
82	123	2	9799
82	124	2	8913
82	125	1	9287
82	126	2	10746
82	127	2	7538
82	128	2	12143
82	129	2	11569
82	130	2	10696
82	131	2	11007
82	132	2	9748
82	133	2	12165
82	134	2	10678
82	135	2	9723
82	136	2	11987
82	137	2	9761
82	138	2	11421
82	139	2	9930
82	140	2	10302
82	141	2	11748
82	142	2	10002
82	143	2	9339
82	144	2	12064
82	145	2	11045
82	146	2	10443
82	147	2	9674
82	148	2	9830
82	149	2	7795
82	150	2	10792
82	151	2	11221
82	152	2	10261
82	153	2	11699
82	154	2	10981
82	155	2	10062
82	156	2	9081
82	157	2	13165
82	158	2	14240
82	159	2	11055
82	160	2	13171
82	161	2	10790
82	162	2	10698
82	163	2	10331
82	164	2	11257
82	165	1	9081
82	166	2	10123
82	167	2	7475
82	168	2	9862
82	169	2	11686
82	170	2	11498
82	171	2	12556
82	172	2	11404
82	173	2	10501
82	174	2	9778
82	175	2	10209
82	176	2	13883
82	177	2	11401
82	178	2	9536
82	179	2	10945
82	180	2	9709
82	181	2	11142
82	182	2	9591
82	183	2	9876
82	184	2	10177
82	185	2	10049
82	186	2	10947
82	187	2	10618
82	188	2	9361
82	189	2	13483
82	190	2	9277
82	191	2	10456
82	192	2	10607
82	193	2	10894
82	194	2	8918
82	195	2	9509
82	196	2	8086
83	36	1	12125
83	37	1	9421
83	39	1	9595
83	40	1	7728
83	41	1	8027
83	42	1	10335
83	43	1	9644
83	44	1	10555
83	45	1	7437
83	46	1	6059
83	47	1	9888
83	48	1	10765
83	49	1	7870
83	50	1	10056
83	51	1	11658
83	52	1	8400
83	53	2	9250
83	54	1	6570
83	55	1	8198
83	56	1	7337
83	57	1	9470
83	58	1	8711
83	59	1	10893
83	60	1	8909
83	61	1	7591
83	62	1	7469
83	63	1	14701
83	64	2	11195
83	65	1	9053
83	66	2	9842
83	67	2	11892
83	68	1	8506
83	69	1	7481
83	70	1	7203
83	71	2	10916
83	72	2	9667
83	73	1	7567
83	74	2	12572
83	75	2	9413
83	76	1	6587
83	77	2	12504
83	78	2	9240
83	79	2	9605
83	80	2	12471
83	81	2	10272
83	82	2	10798
83	83	1	8822
83	84	2	12867
83	85	2	11906
83	86	2	11755
83	87	2	10592
83	88	2	10810
83	89	2	9745
83	90	2	9751
83	91	2	10246
83	92	2	9875
83	93	2	10543
83	94	2	10215
83	95	2	12140
83	96	2	10339
83	97	2	11787
83	98	2	11274
83	99	2	10701
83	100	2	9562
83	101	2	8205
83	102	2	9765
83	103	2	11614
83	104	2	8510
83	105	2	11080
83	106	2	11242
83	107	2	11884
83	108	1	8881
83	109	2	7141
83	110	2	10629
83	111	2	9901
83	112	2	10835
83	113	2	9938
83	114	2	10196
83	115	2	13190
83	116	2	10352
83	117	2	10605
83	118	2	10495
83	119	2	11131
83	120	2	10858
83	121	2	10038
83	122	2	10732
83	123	2	10401
83	124	2	9670
83	125	2	10641
83	126	2	11034
83	127	2	9579
83	128	2	8539
83	129	2	10445
83	130	2	9854
83	131	2	7993
83	132	2	11034
83	133	2	10753
83	134	2	10253
83	135	2	9631
83	136	2	11383
83	137	2	11756
83	138	2	9520
83	139	2	9178
83	140	2	9310
83	141	2	10646
83	142	2	10374
83	143	2	11975
83	144	2	10566
83	145	2	10028
83	146	2	8270
83	147	2	10208
83	148	2	9965
83	149	2	10185
83	150	2	8860
83	151	2	11932
83	152	2	9969
83	153	2	10728
83	154	2	12528
83	155	2	10330
83	156	2	10494
83	157	2	10832
83	158	2	12484
83	159	2	11255
83	160	2	10097
83	161	2	11921
83	162	2	9252
83	163	2	12129
83	164	2	10993
83	165	2	9070
83	166	2	10769
83	167	2	10108
83	168	2	11603
83	169	2	11815
83	170	2	12738
83	171	2	10733
83	172	2	11664
83	173	2	9132
83	174	2	12183
83	175	2	11465
83	176	2	12212
83	177	2	13886
83	178	2	7960
83	179	2	11020
83	180	2	11848
83	181	2	10508
83	182	2	9053
83	183	2	9941
83	184	2	10143
83	185	2	10015
83	186	2	11904
83	187	2	9944
83	188	2	12164
83	189	2	10600
83	190	2	11146
83	191	2	10531
83	192	2	11281
83	193	2	8944
83	194	2	11359
83	195	2	10854
83	196	2	7970
83	197	2	11530
84	36	1	9531
84	37	1	11536
84	40	1	10437
84	41	1	8826
84	42	1	9038
84	43	1	10947
84	44	1	13198
84	45	1	11418
84	46	1	8234
84	47	1	6498
84	48	1	13073
84	49	1	10981
84	50	1	11041
84	51	1	8012
84	52	1	6866
84	53	1	9732
84	54	1	9229
84	55	1	8499
84	56	1	11454
84	57	1	7185
84	58	1	7500
84	59	1	7411
84	60	1	8863
84	61	1	11115
84	62	1	10473
84	63	1	9622
84	64	1	12063
84	65	1	10596
84	66	1	8816
84	67	2	10830
84	68	2	8998
84	69	1	9001
84	70	2	9956
84	71	1	7248
84	72	2	10609
84	73	2	12357
84	74	1	11883
84	75	1	8558
84	76	1	8593
84	77	2	11116
84	78	2	10249
84	79	2	9348
84	80	1	8407
84	81	2	9314
84	82	2	7499
84	83	2	10152
84	84	1	8417
84	85	2	8999
84	86	1	6624
84	87	2	12945
84	88	1	10434
84	89	2	11090
84	90	1	9796
84	91	2	11093
84	92	2	10760
84	93	2	10691
84	94	1	11071
84	95	2	10639
84	96	2	9406
84	97	2	9701
84	98	2	11604
84	99	2	11362
84	100	2	11318
84	101	2	10236
84	102	2	10719
84	103	2	8558
84	104	2	11062
84	105	2	10023
84	106	2	9260
84	107	2	9761
84	108	2	10182
84	109	2	10185
84	110	2	10140
84	111	2	12027
84	112	2	13034
84	113	2	10742
84	114	2	7683
84	115	2	12111
84	116	2	10910
84	117	2	9336
84	118	2	9086
84	119	2	11494
84	120	2	10930
84	121	2	10728
84	122	2	13468
84	123	2	11713
84	124	2	12010
84	125	2	12085
84	126	2	11442
84	127	2	8023
84	128	2	8826
84	129	2	9973
84	130	2	11716
84	131	2	7228
84	132	2	12360
84	133	2	11896
84	134	2	10532
84	135	2	10327
84	136	2	8694
84	137	2	9504
84	138	2	8718
84	139	2	11026
84	140	2	10125
84	141	2	10414
84	142	2	11635
84	143	1	7978
84	144	2	14127
84	145	2	11093
84	146	2	12073
84	147	2	10494
84	148	2	13198
84	149	2	12781
84	150	2	12202
84	151	2	8999
84	152	2	9147
84	153	2	9033
84	154	2	11389
84	155	2	9260
84	156	2	10597
84	157	2	8881
84	158	2	10229
84	159	2	11445
84	160	2	11109
84	161	2	10423
84	162	2	10542
84	163	2	9629
84	164	2	9790
84	165	2	13464
84	166	2	10356
84	167	2	11003
84	168	2	11855
84	169	2	10271
84	170	2	8829
84	171	2	10674
84	172	2	11597
84	173	2	10212
84	174	2	13484
84	175	2	10710
84	176	2	10666
84	177	2	11030
84	178	2	9374
84	179	2	10679
84	180	2	11209
84	181	2	12364
84	182	2	10309
84	183	2	10594
84	184	2	9101
84	185	2	8331
84	186	2	11120
84	187	2	10155
84	188	2	10260
84	189	2	13400
84	190	2	9797
84	191	2	11094
84	192	2	9758
84	193	2	8497
84	194	2	9160
84	195	2	12330
84	196	2	11654
85	36	1	9776
85	38	1	8114
85	39	1	6306
85	40	1	14036
85	41	1	11000
85	42	1	9721
85	43	1	9349
85	44	1	11453
85	45	1	8241
85	46	1	7402
85	47	1	9885
85	48	1	10191
85	49	1	11974
85	50	1	11748
85	51	1	8848
85	52	1	8421
85	53	1	11202
85	54	1	9370
85	55	1	10618
85	56	1	14628
85	57	1	9600
85	58	2	9532
85	59	1	6767
85	60	1	9679
85	61	1	10643
85	62	1	8063
85	63	2	12989
85	64	1	9429
85	65	2	9158
85	66	1	12421
85	67	1	8747
85	68	1	8223
85	69	1	8125
85	70	2	10020
85	71	2	9419
85	72	1	6525
85	73	2	9759
85	74	1	10126
85	75	2	10808
85	76	1	10363
85	77	2	11829
85	78	2	11044
85	79	2	10351
85	80	1	10603
85	81	2	14269
85	82	2	9996
85	83	2	9629
85	84	2	10833
85	85	2	11878
85	86	2	7583
85	87	2	13949
85	88	2	9827
85	89	2	10298
85	90	2	9906
85	91	2	9574
85	92	2	12466
85	93	2	10724
85	94	2	9433
85	95	2	10921
85	96	1	11837
85	97	2	11311
85	98	2	9875
85	99	2	9839
85	100	2	13826
85	101	2	9756
85	102	2	10017
85	103	2	13747
85	104	2	12010
85	105	2	11909
85	106	1	8496
85	107	2	12112
85	108	2	9037
85	109	2	10077
85	110	2	12157
85	111	2	9872
85	112	2	8385
85	113	2	10258
85	114	2	9412
85	115	2	9146
85	116	2	12204
85	117	2	9472
85	118	2	7805
85	119	2	9231
85	120	2	8377
85	121	2	9445
85	122	2	10817
85	123	2	9034
85	124	2	9525
85	125	2	9979
85	126	2	7569
85	127	2	11756
85	128	2	9942
85	129	2	9030
85	130	2	10264
85	131	2	10664
85	132	2	10256
85	133	2	10308
85	134	2	8882
85	135	2	9792
85	136	2	12409
85	137	2	9711
85	138	2	11809
85	139	2	9987
85	140	2	11591
85	141	2	8993
85	142	2	11594
85	143	2	12356
85	144	2	9016
85	145	2	9139
85	146	2	12829
85	147	2	9249
85	148	2	10574
85	149	2	9873
85	150	2	10082
85	151	2	11615
85	152	2	9091
85	153	2	11748
