x	y	category	mutation_count
64	43	1	31663
64	44	1	32781
64	45	1	35200
64	46	1	30720
64	47	1	26238
64	48	1	27548
64	49	1	30146
64	50	1	32960
64	51	1	35330
64	52	1	26883
64	53	1	28869
64	54	1	29309
64	55	1	31799
64	56	1	24185
64	57	1	31627
64	58	1	31359
64	59	1	33824
64	60	1	27313
64	61	1	31570
64	62	1	32321
64	63	1	32411
64	64	1	31136
64	65	1	27413
64	66	1	33146
64	67	1	32680
64	68	1	29914
64	69	1	29629
64	70	1	26538
64	71	1	28471
64	72	1	30812
64	73	1	31963
64	74	1	26592
64	75	1	23881
64	76	1	25352
64	77	1	28498
64	78	1	26337
64	79	1	30215
64	80	1	28008
64	81	1	29692
64	82	1	31432
64	83	1	24805
64	84	1	27972
64	85	1	29731
64	86	1	27064
64	87	1	25644
64	88	1	22815
64	89	1	22938
64	90	1	25410
64	91	1	32610
64	92	1	26931
64	93	1	26030
64	94	1	22450
64	95	1	28978
64	96	1	24884
64	97	1	23126
64	98	1	26523
64	99	1	27061
64	100	1	26131
64	101	1	23202
64	102	1	25913
64	103	1	25398
64	104	1	25139
64	105	1	26349
64	106	1	24230
64	107	1	24469
64	108	1	21768
64	109	1	23839
64	110	1	24044
64	111	1	27338
64	112	1	22618
64	113	1	22051
64	114	1	21066
64	115	1	25553
64	116	1	25516
64	117	1	24146
64	118	1	25780
64	119	1	20391
64	120	1	27688
64	121	1	22465
64	122	1	23425
64	123	1	21376
64	124	1	20375
64	125	1	19839
64	126	1	24226
64	127	1	25640
64	128	1	29367
64	129	1	29246
64	130	1	20340
64	131	1	30913
64	132	1	27290
64	133	1	26911
64	134	1	30629
64	135	1	25439
64	136	1	26460
64	137	1	27426
64	138	1	28608
64	139	1	31784
64	140	1	31660
64	141	1	30497
64	142	1	32276
64	143	1	31951
64	144	1	32586
64	145	1	30826
64	146	1	31310
64	147	1	30113
64	148	1	31936
64	149	1	30679
64	150	1	36181
64	151	1	27611
64	152	1	29994
64	153	1	32940
64	154	1	28388
64	155	1	29728
64	156	1	31612
64	157	1	25568
64	158	1	29294
64	159	1	32117
64	160	1	33038
64	161	1	31109
64	162	1	29599
64	163	1	25312
64	164	1	25154
64	165	1	24464
64	166	1	30702
64	167	1	31707
64	168	1	24513
64	169	1	31164
64	170	1	36125
64	171	1	34916
64	172	1	27832
64	173	1	29799
64	174	1	30024
64	175	1	29536
64	176	1	28420
64	177	1	28116
64	178	1	30672
64	179	1	34648
64	180	1	31878
64	181	1	32719
64	182	1	28968
64	183	1	30820
64	184	1	37520
64	185	1	27048
64	186	1	34505
64	187	1	32495
64	188	1	36666
64	189	1	30485
64	190	1	36344
64	191	1	31680
65	8	1	31024
65	10	1	27423
65	11	1	24252
65	12	1	25026
65	13	1	27348
65	14	1	25026
65	15	1	30470
65	16	1	30138
65	17	1	32250
65	18	1	29412
65	19	1	28122
65	20	1	26703
65	21	1	26574
65	22	1	26221
65	23	1	29916
65	24	1	29781
65	25	1	26038
65	26	1	27883
65	27	1	29492
65	28	1	29634
65	29	1	28943
65	30	1	29636
65	31	1	30067
65	32	1	28662
65	33	1	29102
65	34	1	31414
65	35	1	29465
65	36	1	29478
65	37	1	32778
65	38	1	35350
65	39	1	24432
65	40	1	33682
65	41	1	32984
65	42	1	29081
65	43	1	27490
65	44	1	35102
65	45	1	30740
65	46	1	26067
65	47	1	27864
65	48	1	28811
65	49	1	33620
65	50	1	36112
65	51	1	34840
65	52	1	24951
65	53	1	29428
65	54	1	34515
65	55	1	27510
65	56	1	30568
65	57	1	26517
65	58	1	30486
65	59	1	27137
65	60	1	26084
65	61	1	27920
65	62	1	30770
65	63	1	29338
65	64	1	32081
65	65	1	27917
65	66	1	26605
65	67	1	29299
65	68	1	28431
65	69	1	28541
65	70	1	32110
65	71	1	27120
65	72	1	25571
65	73	1	29140
65	74	1	28935
65	75	1	23906
65	76	1	24981
65	77	1	29846
65	78	1	27914
65	79	1	22670
65	80	1	25337
65	81	1	28143
65	82	1	20924
65	83	1	21258
65	84	1	26856
65	85	1	34169
65	86	1	24130
65	87	1	26712
65	88	1	26378
65	89	1	23215
65	90	1	25684
65	91	1	25634
65	92	1	28470
65	93	1	23486
65	94	1	22704
65	95	1	23525
65	96	1	24676
65	97	1	28360
65	98	1	27952
65	99	1	25913
65	100	1	26780
65	101	1	24794
65	102	1	20960
65	103	1	27613
65	104	1	24466
65	105	1	25707
65	106	1	22903
65	107	1	27308
65	108	1	28742
65	109	1	20068
65	110	1	29111
65	111	1	22559
65	112	1	23881
65	113	1	23046
65	114	1	25658
65	115	1	22567
65	116	1	24016
65	117	1	25311
65	118	1	20466
65	119	1	24866
65	120	1	25969
65	121	1	25628
65	122	1	20064
65	123	1	22664
65	124	1	22286
65	125	1	22729
65	126	1	28286
65	127	1	31648
65	128	1	24975
65	129	1	21176
65	130	1	24176
65	131	1	26833
65	132	1	29723
65	133	1	22652
65	134	1	22905
65	135	1	22774
65	136	1	29081
65	137	1	22286
65	138	1	23483
65	139	1	29214
65	140	1	32122
65	141	1	35966
65	142	1	31283
65	143	1	30689
65	144	1	27804
65	145	1	25866
65	146	1	27272
65	147	1	34170
65	148	1	30285
65	149	1	36578
65	150	1	30329
65	151	1	29973
65	152	1	29836
65	153	1	40033
65	154	1	27532
65	155	1	24208
65	156	1	30840
65	157	1	29488
65	158	1	31848
65	159	1	31193
65	160	1	32833
65	161	1	27648
65	162	1	22822
65	163	1	27164
65	164	1	28726
65	165	1	28896
65	166	1	28726
65	167	1	28415
65	168	1	34314
65	169	1	30043
65	170	1	26980
65	171	1	30672
65	172	1	36180
65	173	1	29820
65	174	1	28400
65	175	1	32332
65	176	1	33512
65	177	1	32660
65	178	1	25844
65	179	1	33667
65	180	1	39075
65	181	1	29536
65	182	1	35175
65	183	1	35845
65	184	1	34170
65	185	1	31630
65	186	1	32949
65	187	1	35175
65	188	1	33500
65	189	1	36515
65	190	1	27132
65	191	1	34346
65	192	1	36069
66	9	1	28896
66	10	1	27700
66	11	1	29639
66	12	1	25284
66	13	1	25800
66	14	1	25284
66	15	1	27700
66	16	1	31413
66	17	1	26574
66	18	1	27977
66	19	1	28917
66	20	1	28122
66	21	1	31578
66	22	1	26832
66	23	1	31213
66	24	1	27820
66	25	1	28531
66	26	1	29070
66	27	1	30471
66	28	1	30910
66	29	1	30067
66	30	1	35125
66	31	1	31191
66	32	1	29224
66	33	1	30348
66	34	1	28314
66	35	1	27649
66	36	1	25284
66	37	1	26094
66	38	1	26961
66	39	1	30960
66	40	1	33980
66	41	1	30742
66	42	1	34728
66	43	1	33051
66	44	1	35476
66	45	1	33948
66	46	1	32644
66	47	1	38584
66	48	1	30680
66	49	1	33176
66	50	1	31969
66	51	1	34464
66	52	1	28511
66	53	1	32510
66	54	1	28695
66	55	1	29702
66	56	1	27270
66	57	1	23706
66	58	1	24798
66	59	1	32355
66	60	1	30396
66	61	1	27304
66	62	1	28099
66	63	1	26879
66	64	1	28502
66	65	1	27798
66	66	1	23491
66	67	1	26889
66	68	1	28124
66	69	1	25305
66	70	1	26704
66	71	1	24151
66	72	1	23869
66	73	1	25689
66	74	1	23171
66	75	1	25267
66	76	1	23628
66	77	1	21832
66	78	1	27026
66	79	1	28239
66	80	1	21602
66	81	1	26447
66	82	1	25666
66	83	1	23160
66	84	1	26900
66	85	1	27319
66	86	1	24298
66	87	1	24006
66	88	1	24796
66	89	1	28027
66	90	1	25086
66	91	1	26647
66	92	1	22938
66	93	1	28089
66	94	1	26475
66	95	1	27714
66	96	1	27873
66	97	1	27911
66	98	1	27197
66	99	1	17810
66	100	1	29888
66	101	1	20569
66	102	1	22424
66	103	1	28584
66	104	1	25660
66	105	1	25310
66	106	1	21874
66	107	1	22500
66	108	1	23336
66	109	1	21984
66	110	1	24494
66	111	1	24757
66	112	1	19600
66	113	1	18746
66	114	1	24739
66	115	1	27337
66	116	1	23859
66	117	1	27408
66	118	1	24186
66	119	1	22417
66	120	1	19084
66	121	1	21239
66	122	1	22241
66	123	1	17908
66	124	1	22409
66	125	1	28957
66	126	1	23257
66	127	1	27559
66	128	1	20049
66	129	1	25361
66	130	1	29785
66	131	1	24255
66	132	1	23916
66	133	1	30255
66	134	1	29293
66	135	1	30900
66	136	1	25854
66	137	1	28231
66	138	1	28773
66	139	1	27456
66	140	1	28592
66	141	1	35063
66	142	1	29901
66	143	1	31191
66	144	1	28814
66	145	1	28017
66	146	1	28490
66	147	1	30675
66	148	1	32604
66	149	1	33678
66	150	1	32987
66	151	1	30595
66	152	1	35700
66	153	1	34623
66	154	1	25598
66	155	1	28832
66	156	1	26384
66	157	1	29598
66	158	1	35922
66	159	1	28539
66	160	1	24316
66	161	1	27180
66	162	1	36542
66	163	1	26573
66	164	1	23886
66	165	1	31290
66	166	1	32599
66	167	1	23371
66	168	1	37436
66	169	1	31887
66	170	1	33995
66	171	1	29252
66	172	1	35500
66	173	1	23856
66	174	1	32092
66	175	1	29536
66	176	1	27264
66	177	1	31524
66	178	1	35091
66	179	1	33228
66	180	1	27548
66	181	1	33500
66	182	1	36180
66	183	1	35949
66	184	1	38952
66	185	1	28334
66	186	1	36515
66	187	1	33500
66	188	1	34505
66	189	1	32210
66	190	1	31137
66	191	1	33384
66	192	1	36273
67	9	1	30067
67	10	1	28254
67	11	1	23220
67	12	1	30193
67	13	1	24099
67	14	1	32132
67	15	1	30225
67	16	1	27146
67	17	1	27146
67	18	1	26574
67	19	1	29916
67	20	1	25484
67	21	1	25284
67	22	1	29639
67	23	1	26058
67	24	1	26869
67	25	1	26793
67	26	1	28749
67	27	1	24225
67	28	1	30232
67	29	1	25089
67	30	1	32877
67	31	1	30067
67	32	1	30067
67	33	1	22926
67	34	1	31753
67	35	1	30233
67	36	1	31892
67	37	1	29427
67	38	1	23388
67	39	1	29133
67	40	1	26653
67	41	1	34818
67	42	1	27502
67	43	1	27384
67	44	1	27260
67	45	1	30784
67	46	1	31462
67	47	1	30688
67	48	1	26379
67	49	1	28157
67	50	1	32035
67	51	1	28726
67	52	1	31034
67	53	1	30580
67	54	1	27612
67	55	1	29776
67	56	1	32169
67	57	1	30408
67	58	1	28878
67	59	1	30157
67	60	1	29156
67	61	1	32103
67	62	1	29903
67	63	1	28272
67	64	1	23925
67	65	1	30429
67	66	1	29025
67	67	1	28382
67	68	1	29330
67	69	1	30235
67	70	1	24127
67	71	1	30646
67	72	1	28228
67	73	1	23103
67	74	1	28305
67	75	1	22926
67	76	1	29098
67	77	1	23128
67	78	1	23758
67	79	1	27148
67	80	1	27379
67	81	1	30904
67	82	1	26191
67	83	1	17087
67	84	1	19939
67	85	1	23045
67	86	1	23603
67	87	1	26712
67	88	1	23462
67	89	1	27752
67	90	1	24840
67	91	1	22029
67	92	1	26342
67	93	1	24780
67	94	1	27023
67	95	1	22411
67	96	1	23466
67	97	1	19011
67	98	1	26054
67	99	1	27324
67	100	1	21073
67	101	1	24905
67	102	1	22555
67	103	1	22848
67	104	1	23300
67	105	1	20257
67	106	1	20456
67	107	1	22962
67	108	1	23588
67	109	1	25422
67	110	1	25079
67	111	1	22113
67	112	1	20064
67	113	1	20640
67	114	1	23580
67	115	1	21936
67	116	1	28574
67	117	1	24540
67	118	1	27629
67	119	1	21730
67	120	1	20757
67	121	1	23537
67	122	1	18954
67	123	1	25590
67	124	1	20422
67	125	1	32487
67	126	1	25232
67	127	1	24288
67	128	1	25408
67	129	1	21237
67	130	1	20942
67	131	1	20316
67	132	1	20385
67	133	1	30073
67	134	1	23910
67	135	1	29155
67	136	1	32397
67	137	1	31074
67	138	1	26515
67	139	1	30675
67	140	1	30601
67	141	1	30943
67	142	1	28349
67	143	1	33997
67	144	1	32757
67	145	1	28975
67	146	1	34947
67	147	1	32437
67	148	1	29518
67	149	1	33110
67	150	1	27012
67	151	1	31167
67	152	1	29314
67	153	1	25203
67	154	1	27709
67	155	1	31292
67	156	1	26868
67	157	1	26971
67	158	1	36075
67	159	1	28557
67	160	1	27311
67	161	1	26558
67	162	1	25491
67	163	1	22626
67	164	1	31273
67	165	1	21747
67	166	1	35228
67	167	1	34460
67	168	1	30080
67	169	1	32844
67	170	1	26980
67	171	1	28968
67	172	1	30104
67	173	1	31164
67	174	1	30672
67	175	1	23856
67	176	1	27832
67	177	1	32376
67	178	1	30388
67	179	1	29820
67	180	1	35097
67	181	1	32830
67	182	1	38190
67	183	1	31490
67	184	1	31155
67	185	1	30485
67	186	1	31155
67	187	1	32033
67	188	1	32344
67	189	1	35952
67	190	1	36036
67	191	1	33216
67	192	1	31474
68	8	1	29085
68	9	1	27146
68	10	1	32010
68	11	1	25484
68	12	1	30264
68	13	1	23268
68	14	1	28380
68	15	1	26316
68	16	1	28254
68	17	1	23994
68	18	1	29085
68	19	1	27700
68	20	1	27348
68	21	1	29928
68	22	1	30747
68	23	1	27146
68	24	1	26832
68	25	1	30470
68	26	1	30264
68	27	1	30193
68	28	1	28531
68	29	1	26576
68	30	1	30910
68	31	1	27160
68	32	1	25571
68	33	1	32034
68	34	1	33158
68	35	1	31136
68	36	1	33916
68	37	1	31827
68	38	1	30126
68	39	1	31975
68	40	1	29538
68	41	1	26376
68	42	1	32916
68	43	1	29608
68	44	1	27537
68	45	1	30709
68	46	1	33522
68	47	1	28364
68	48	1	26510
68	49	1	30959
68	50	1	32504
68	51	1	31431
68	52	1	25553
68	53	1	29327
68	54	1	29399
68	55	1	25007
68	56	1	28878
68	57	1	28059
68	58	1	29330
68	59	1	25306
68	60	1	30853
68	61	1	24108
68	62	1	28156
68	63	1	28742
68	64	1	31755
68	65	1	30234
68	66	1	33309
68	67	1	25025
68	68	1	32238
68	69	1	25745
68	70	1	26417
68	71	1	24974
68	72	1	31676
68	73	1	24111
68	74	1	26233
68	75	1	27305
68	76	1	25322
68	77	1	30535
68	78	1	27624
68	79	1	28011
68	80	1	24746
68	81	1	25405
68	82	1	28508
68	83	1	27507
68	84	1	25604
68	85	1	18421
68	86	1	20939
68	87	1	22377
68	88	1	24275
68	89	1	27616
68	90	1	24741
68	91	1	24640
68	92	1	27756
68	93	1	27244
68	94	1	23609
68	95	1	23189
68	96	1	21443
68	97	1	27430
68	98	1	19846
68	99	1	26793
68	100	1	25323
68	101	1	21706
68	102	1	22977
68	103	1	22907
68	104	1	21236
68	105	1	19328
68	106	1	19360
68	107	1	25523
68	108	1	22807
68	109	1	22768
68	110	1	18801
68	111	1	19951
68	112	1	23774
68	113	1	25473
68	114	1	26344
68	115	1	22066
68	116	1	23902
68	117	1	18618
68	118	1	22898
68	119	1	23431
68	120	1	23951
68	121	1	21777
68	122	1	19076
68	123	1	21898
68	124	1	23450
68	125	1	27466
68	126	1	24218
68	127	1	26082
68	128	1	21371
68	129	1	26862
68	130	1	21416
68	131	1	30718
68	132	1	18263
68	133	1	21935
68	134	1	28104
68	135	1	24671
68	136	1	30816
68	137	1	22658
68	138	1	30299
68	139	1	29474
68	140	1	33161
68	141	1	33296
68	142	1	27854
68	143	1	29279
68	144	1	26088
68	145	1	24549
68	146	1	22924
68	147	1	35741
68	148	1	33938
68	149	1	33218
68	150	1	37581
68	151	1	31010
68	152	1	28224
68	153	1	25718
68	154	1	29305
68	155	1	32538
68	156	1	31821
68	157	1	20941
68	158	1	30440
68	159	1	24307
68	160	1	35620
68	161	1	29268
68	162	1	24153
68	163	1	21082
68	164	1	23757
68	165	1	24169
68	166	1	26471
68	167	1	22473
68	168	1	33488
68	169	1	31363
68	170	1	28684
68	171	1	28116
68	172	1	30132
68	173	1	34123
68	174	1	27548
68	175	1	26696
68	176	1	33030
68	177	1	33033
68	178	1	32944
68	179	1	28116
68	180	1	33936
68	181	1	28027
68	182	1	37520
68	183	1	34020
68	184	1	32830
68	185	1	32495
68	186	1	34989
68	187	1	37557
68	188	1	32828
68	189	1	36915
68	190	1	29746
68	191	1	37557
68	192	1	25854
68	193	1	31408
69	9	1	29916
69	10	1	27977
69	11	1	32963
69	12	1	28809
69	13	1	29670
69	14	1	28145
69	15	1	29916
69	16	1	29692
69	17	1	26832
69	18	1	31024
69	19	1	29639
69	20	1	27348
69	21	1	28638
69	22	1	23736
69	23	1	24252
69	24	1	25542
69	25	1	27606
69	26	1	28531
69	27	1	30901
69	28	1	27378
69	29	1	31005
69	30	1	29639
69	31	1	30629
69	32	1	29786
69	33	1	29746
69	34	1	28078
69	35	1	31686
69	36	1	30568
69	37	1	30858
69	38	1	28134
69	39	1	33168
69	40	1	27978
69	41	1	28286
69	42	1	26456
69	43	1	29790
69	44	1	29524
69	45	1	30491
69	46	1	28349
69	47	1	26230
69	48	1	26448
69	49	1	29162
69	50	1	25498
69	51	1	29086
69	52	1	28988
69	53	1	25434
69	54	1	29770
69	55	1	26987
69	56	1	32369
69	57	1	33367
69	58	1	30042
69	59	1	27588
69	60	1	34783
69	61	1	29870
69	62	1	25253
69	63	1	28568
69	64	1	26400
69	65	1	30472
69	66	1	28409
69	67	1	32165
69	68	1	24588
69	69	1	26964
69	70	1	28516
69	71	1	25049
69	72	1	26167
69	73	1	27225
69	74	1	25168
69	75	1	27194
69	76	1	26545
69	77	1	24466
69	78	1	25183
69	79	1	25965
69	80	1	26163
69	81	1	27981
69	82	1	23591
69	83	1	23699
69	84	1	23794
69	85	1	25411
69	86	1	25889
69	87	1	24933
69	88	1	16750
69	89	1	27477
69	90	1	19641
69	91	1	24413
69	92	1	25554
69	93	1	29052
69	94	1	23810
69	95	1	23723
69	96	1	19095
69	97	1	23916
69	98	1	19744
69	99	1	26514
69	100	1	18881
69	101	1	23467
69	102	1	19579
69	103	1	22026
69	104	1	21510
69	105	1	19783
69	106	1	26783
69	107	1	20167
69	108	1	23846
69	109	1	22227
69	110	1	22359
69	111	1	22261
69	112	1	23993
69	113	1	23701
69	114	1	21257
69	115	1	19215
69	116	1	21868
69	117	1	17668
69	118	1	19672
69	119	1	25267
69	120	1	18941
69	121	1	24907
69	122	1	21744
69	123	1	24583
69	124	1	24909
69	125	1	28427
69	126	1	23486
69	127	1	25509
69	128	1	29622
69	129	1	15391
69	130	1	17705
69	131	1	30915
69	132	1	25893
69	133	1	25914
69	134	1	25215
69	135	1	32065
69	136	1	25321
69	137	1	29183
69	138	1	27554
69	139	1	32336
69	140	1	28628
69	141	1	32148
69	142	1	29884
69	143	1	29064
69	144	1	23902
69	145	1	27211
69	146	1	26872
69	147	1	28743
69	148	1	30867
69	149	1	30549
69	150	1	29975
69	151	1	27614
69	152	1	30983
69	153	1	31467
69	154	1	32395
69	155	1	25655
69	156	1	27371
69	157	1	35992
69	158	1	25474
69	159	1	27100
69	160	1	25042
69	161	1	26749
69	162	1	30914
69	163	1	38496
69	164	1	35800
69	165	1	24637
69	166	1	35218
69	167	1	28930
69	168	1	40365
69	169	1	39565
69	170	1	33776
69	171	1	33482
69	172	1	35874
69	173	1	34362
69	174	1	38646
69	175	1	39386
69	176	1	32002
69	177	1	35220
69	178	1	27548
69	179	1	32187
69	180	1	30804
69	181	1	34668
69	182	1	38860
69	183	1	36594
69	184	1	31155
69	185	1	36915
69	186	1	32033
69	187	1	34183
69	188	1	38199
69	189	1	26688
69	190	1	32100
69	191	1	31486
69	192	1	32788
69	193	1	31414
70	8	1	28531
70	9	1	31024
70	10	1	28380
70	11	1	27423
70	12	1	31137
70	13	1	26058
70	14	1	26316
70	15	1	29916
70	16	1	24653
70	17	1	28254
70	18	1	25026
70	19	1	29928
70	20	1	26832
70	21	1	25284
70	22	1	27606
70	23	1	25026
70	24	1	26058
70	25	1	25026
70	26	1	23736
70	27	1	30446
70	28	1	31811
70	29	1	29016
70	30	1	29198
70	31	1	30747
70	32	1	26976
70	33	1	26976
70	34	1	28662
70	35	1	30024
70	36	1	29376
70	37	1	30066
70	38	1	26751
70	39	1	27451
70	40	1	29586
70	41	1	30835
70	42	1	32040
70	43	1	29252
70	44	1	27614
70	45	1	30703
70	46	1	30512
70	47	1	31552
70	48	1	22662
70	49	1	26171
70	50	1	29423
70	51	1	31922
70	52	1	28727
70	53	1	30835
70	54	1	24912
70	55	1	29641
70	56	1	35120
70	57	1	23413
70	58	1	34128
70	59	1	28315
70	60	1	28216
70	61	1	24894
70	62	1	24789
70	63	1	22497
70	64	1	24991
70	65	1	25181
70	66	1	27682
70	67	1	27177
70	68	1	27725
70	69	1	24408
70	70	1	26985
70	71	1	27084
70	72	1	29821
70	73	1	23477
70	74	1	25647
70	75	1	23600
70	76	1	24924
70	77	1	26503
70	78	1	27051
70	79	1	22997
70	80	1	21928
70	81	1	21894
70	82	1	23553
70	83	1	22244
70	84	1	22207
70	85	1	20125
70	86	1	21139
70	87	1	23769
70	88	1	16958
70	89	1	18608
70	90	1	26501
70	91	1	23359
70	92	1	25079
70	93	1	20552
70	94	1	18620
70	95	1	21611
70	96	1	18553
70	97	1	25822
70	98	1	24692
70	99	1	24578
70	100	1	24694
70	101	1	23275
70	102	1	21217
70	103	1	18292
70	104	1	20132
70	105	1	19070
70	106	1	20849
70	107	1	21365
70	108	1	24339
70	109	1	18140
70	110	1	21547
70	111	1	23334
70	112	1	24320
70	113	1	18987
70	114	1	18333
70	115	1	18908
70	116	1	21446
70	117	1	22129
70	118	1	20399
70	119	1	22733
70	120	1	21444
70	121	1	21063
70	122	1	21542
70	123	1	22230
70	124	1	26457
70	125	1	23106
70	126	1	25598
70	127	1	27679
70	128	1	27978
70	129	1	30746
70	130	1	19170
70	131	1	32708
70	132	1	23545
70	133	1	22713
70	134	1	26306
70	135	1	25746
70	136	1	23538
70	137	1	28400
70	138	1	30456
70	139	1	34396
70	140	1	29447
70	141	1	32155
70	142	1	22334
70	143	1	23846
70	144	1	26369
70	145	1	24706
70	146	1	31474
70	147	1	30443
70	148	1	29148
70	149	1	26890
70	150	1	30274
70	151	1	30411
70	152	1	28489
70	153	1	26055
70	154	1	24940
70	155	1	24838
70	156	1	25474
70	157	1	27748
70	158	1	34228
70	159	1	31731
70	160	1	25733
70	161	1	32681
70	162	1	26571
70	163	1	31321
70	164	1	34870
70	165	1	34284
70	166	1	30590
70	167	1	31725
70	168	1	36024
70	169	1	35256
70	170	1	33775
70	171	1	30698
70	172	1	26718
70	173	1	29536
70	174	1	30104
70	175	1	28432
70	176	1	33630
70	177	1	36852
70	178	1	36472
70	179	1	30092
70	180	1	37520
70	181	1	31934
70	182	1	29480
70	183	1	32482
70	184	1	36180
70	185	1	37878
70	186	1	35845
70	187	1	30167
70	188	1	37520
70	189	1	32421
70	190	1	35828
70	191	1	33705
70	192	1	30483
71	9	1	31578
71	10	1	29085
71	11	1	23478
71	12	1	27864
71	13	1	26058
71	14	1	26574
71	15	1	28380
71	16	1	25484
71	17	1	29085
71	18	1	25761
71	19	1	26832
71	20	1	26884
71	21	1	27090
71	22	1	28638
71	23	1	30747
71	24	1	27864
71	25	1	26786
71	26	1	28254
71	27	1	28812
71	28	1	27924
71	29	1	32500
71	30	1	27423
71	31	1	26897
71	32	1	28662
71	33	1	29928
71	34	1	31920
71	35	1	28840
71	36	1	26316
71	37	1	28563
71	38	1	29746
71	39	1	32517
71	40	1	31497
71	41	1	26553
71	42	1	28296
71	43	1	32541
71	44	1	29549
71	45	1	27660
71	46	1	30449
71	47	1	29926
71	48	1	27680
71	49	1	28978
71	50	1	24257
71	51	1	28352
71	52	1	27230
71	53	1	28451
71	54	1	24110
71	55	1	30544
71	56	1	25819
71	57	1	32625
71	58	1	28494
71	59	1	31840
71	60	1	29980
71	61	1	24227
71	62	1	29500
71	63	1	25968
71	64	1	27264
71	65	1	26756
71	66	1	30149
71	67	1	23285
71	68	1	28332
71	69	1	26318
71	70	1	29498
71	71	1	25619
71	72	1	22885
71	73	1	26495
71	74	1	28183
71	75	1	25416
71	76	1	25698
71	77	1	26561
71	78	1	23165
71	79	1	23233
71	80	1	23995
71	81	1	17608
71	82	1	20820
71	83	1	22084
71	84	1	23597
71	85	1	23965
71	86	1	21696
71	87	1	20373
71	88	1	20178
71	89	1	20833
71	90	1	24581
71	91	1	28375
71	92	1	27244
71	93	1	17125
71	94	1	17239
71	95	1	21847
71	96	1	21131
71	97	1	23481
71	98	1	24974
71	99	1	21609
71	100	1	18323
71	101	1	21666
71	102	1	24358
71	103	1	22120
71	104	1	21311
71	105	1	25699
71	106	1	19952
71	107	1	19647
71	108	1	21953
71	109	1	21881
71	110	1	22666
71	111	1	18519
71	112	1	22123
71	113	1	19970
71	114	1	19502
71	115	1	21066
71	116	1	17920
71	117	1	20778
71	118	1	20064
71	119	1	19848
71	120	1	22191
71	121	1	19790
71	122	1	28029
71	123	1	22229
71	124	1	19319
71	125	1	22918
71	126	1	23690
71	127	1	18835
71	128	1	18224
71	129	1	19311
71	130	1	27582
71	131	1	20398
71	132	1	21615
71	133	1	27516
71	134	1	28186
71	135	1	29026
71	136	1	29693
71	137	1	32399
71	138	1	33821
71	139	1	26430
71	140	1	30778
71	141	1	28836
71	142	1	27057
71	143	1	25207
71	144	1	31234
71	145	1	26674
71	146	1	31987
71	147	1	30320
71	148	1	29647
71	149	1	26552
71	150	1	27630
71	151	1	29556
71	152	1	27971
71	153	1	27935
71	154	1	22630
71	155	1	33497
71	156	1	35670
71	157	1	33914
71	158	1	30564
71	159	1	31295
71	160	1	32100
71	161	1	38792
71	162	1	30547
71	163	1	33601
71	164	1	31304
71	165	1	31558
71	166	1	33317
71	167	1	29624
71	168	1	33535
71	169	1	30497
71	170	1	34538
71	171	1	35004
71	172	1	36861
71	173	1	33479
71	174	1	35455
71	175	1	33609
71	176	1	34001
71	177	1	27376
71	178	1	31068
71	179	1	30789
71	180	1	37795
71	181	1	41189
71	182	1	35536
71	183	1	34840
71	184	1	30816
71	185	1	35355
71	186	1	34210
71	187	1	31970
71	188	1	35185
71	189	1	34026
71	190	1	35663
71	191	1	33384
71	192	1	34965
71	193	1	30200
72	5	1	27423
72	9	1	30316
72	10	1	26592
72	11	1	22704
72	12	1	28531
72	13	1	26058
72	14	1	29744
72	15	1	30193
72	16	1	28254
72	17	1	28254
72	18	1	27977
72	19	1	28380
72	20	1	27606
72	21	1	29172
72	22	1	27606
72	23	1	28122
72	24	1	28184
72	25	1	24768
72	26	1	24310
72	27	1	29412
72	28	1	28756
72	29	1	25909
72	30	1	29523
72	31	1	26316
72	32	1	25542
72	33	1	25038
72	34	1	26143
72	35	1	30024
72	36	1	27726
72	37	1	32804
72	38	1	29649
72	39	1	25176
72	40	1	29798
72	41	1	31692
72	42	1	26769
72	43	1	28116
72	44	1	31558
72	45	1	30600
72	46	1	25780
72	47	1	27826
72	48	1	28849
72	49	1	31720
72	50	1	24320
72	51	1	29824
72	52	1	25941
72	53	1	26674
72	54	1	25861
72	55	1	28825
72	56	1	25901
72	57	1	29766
72	58	1	30941
72	59	1	24753
72	60	1	29188
72	61	1	31603
72	62	1	31547
72	63	1	30706
72	64	1	26450
72	65	1	25905
72	66	1	28116
72	67	1	29040
72	68	1	29105
72	69	1	24425
72	70	1	29278
72	71	1	24014
72	72	1	22810
72	73	1	26066
72	74	1	26419
72	75	1	23773
72	76	1	26834
72	77	1	27577
72	78	1	20749
72	79	1	24136
72	80	1	20469
72	81	1	26224
72	82	1	19554
72	83	1	23010
72	84	1	21829
72	85	1	20590
72	86	1	21168
72	87	1	22086
72	88	1	18397
72	89	1	19420
72	90	1	18391
72	91	1	20251
72	92	1	18860
72	93	1	22517
72	94	1	17436
72	95	1	17376
72	96	1	17181
72	97	1	24176
72	98	1	22830
72	99	1	18094
72	100	1	17312
72	101	1	22940
72	102	1	23010
72	103	1	22183
72	104	1	19033
72	105	1	17156
72	106	1	21066
72	107	1	20256
72	108	1	19869
72	109	1	22373
72	110	1	20217
72	111	1	17068
72	112	1	20028
72	113	1	20355
72	114	1	21689
72	115	1	18320
