name,mle,cilow,cihigh,SampleID
wtru,1.0032589292990606,0.7251782016005484,1.3879739862516247,RM18_07
wall,0.9865252745865302,0.8247462261115783,1.1800382791522614,RM18_07
wmis,0.9647700952413919,0.6872257278791621,1.354404090115421,DT07_08
wnon,0.744481168514742,0.33254389998349226,1.6667038857143044,DT07_08
wspl,1.1894236421209796,0.49937267746980185,2.833011624913916,DT07_08
wtru,0.9055880341224135,0.484614779558384,1.6922506744285073,DT07_08
wall,0.9574758745456318,0.6844265097129397,1.3394572497220005,DT07_08
wmis,0.7577988592543423,0.4876989499678937,1.177486872024201,DT16_21
wnon,1.5862123080999413,0.6303604840090828,3.9914771788446837,DT16_21
wspl,0.5617871247175551,0.1603377614313638,1.9683745780217816,DT16_21
wtru,1.0274956016223527,0.47702015442614676,2.2132130090464206,DT16_21
wall,0.7860793695021322,0.5110040738000848,1.2092286673209827,DT16_21
wmis,1.1461588738554194,0.7478961742187415,1.7565007141396385,DT48_01
wnon,0.8755365090109218,0.32071556498563525,2.3901683058175434,DT48_01
wspl,0.9010601743962775,0.25712684569677857,3.157622206591795,DT48_01
wtru,0.8850829241441182,0.39048547255760624,2.006148340117662,DT48_01
wall,1.11851226076774,0.7337068443042419,1.7051356235801818,DT48_01
wmis,0.8583706620540108,0.4870942242451018,1.5126440774717316,DT13_05
wnon,1.9458774543957738,0.5949710521251013,6.364072762870525,DT13_05
wspl,0.6898378594642962,0.08121094011484772,5.859755738294648,DT13_05
wtru,1.441804165903671,0.5022903398901555,4.138640717780453,DT13_05
wall,0.9133299786366927,0.5245708992680315,1.59019810485194,DT13_05
wmis,2.4660915799489866,0.6972448871505815,8.722341020740776,RM14_07
wnon,2.471503483523954,0.20808143644897006,29.355475304828776,RM14_07
wspl,4.400677358194748e-8,0,Inf,RM14_07
wtru,1.5292073968279818,0.13602157637816248,17.191943548809224,RM14_07
wall,2.4082073444633405,0.6819085562803794,8.504751202363002,RM14_07
wmis,0.6445327325242527,0.4419225462310205,0.9400345079429655,DT42_06
wnon,0.5372376750396237,0.1795554184062866,1.6074386506615999,DT42_06
wspl,0.8813257782996671,0.2494452457355309,3.1138501966841696,DT42_06
wtru,0.6495748942278949,0.2776059611850838,1.5199513058361973,DT42_06
wall,0.6439259699146433,0.44414831332753635,0.9335635018492981,DT42_06
wmis,0.9368505039811026,0.7230386966101778,1.213889202506746,DT14_23
wnon,1.0743333803700363,0.6231814715068092,1.8520964838485214,DT14_23
wspl,0.8114393528178404,0.41872150275738196,1.572486292118963,DT14_23
wtru,0.9564208656693687,0.6117940307305666,1.4951778316558884,DT14_23
wall,0.9388421867082536,0.7276354191480577,1.2113547916278453,DT14_23
wmis,1.1954585889035556,0.8628929489274035,1.656197607779403,DT51_13
wnon,1.76167536158126,0.8690968146648868,3.570948629928111,DT51_13
wspl,1.9134938630557166,0.852716708768443,4.293874772595978,DT51_13
wtru,1.8233988276925726,1.0348455668416225,3.2128303887680345,DT51_13
wall,1.2418181743854015,0.900301596551258,1.7128841980744982,DT51_13
wmis,0.7763213326988426,0.49501259540680975,1.2174938924695817,DT06_17
wnon,0.6654700516347597,0.2157828112164264,2.052296877245697,DT06_17
wspl,1.1464566729814867,0.244658574083778,5.37223315367523,DT06_17
wtru,0.7819315503002697,0.3054197543629085,2.0018906459746546,DT06_17
wall,0.7738670821999016,0.49674599773782574,1.205586484118314,DT06_17
wmis,0.6896891796672431,0.44997846938815245,1.0570976100186689,DT06_29
wnon,0.7144764367211643,0.23369829400855063,2.184340201521088,DT06_29
wspl,1.198576692350617,0.3252811504220271,4.416444314656063,DT06_29
wtru,0.8681825773097118,0.3613019172553767,2.0861804256947023,DT06_29
wall,0.7001062915413495,0.4597640970132354,1.0660876363333585,DT06_29
