mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,141,118,S31,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,150,214,0,0
neutral,1,165,118,S37,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,152,216,0,0
neutral,1,189,118,S41,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,225,212,0,0
neutral,2,45,46,S3,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,373,170,0,0
neutral,2,69,46,S8,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,221,210,0,0
neutral,1,93,46,S15,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,169,217,0,0
neutral,1,117,46,S22,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,161,211,0,0
neutral,1,141,46,S28,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,171,210,0,0
neutral,1,165,46,S34,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,160,212,0,0
neutral,2,45,70,S4,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,214,214,0,0
neutral,2,69,70,S9,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,166,213,0,0
neutral,1,93,70,S16,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,159,212,0,0
neutral,1,117,70,S23,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,134,216,0,0
neutral,1,141,70,S29,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,159,215,0,0
neutral,1,165,70,S35,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,154,207,0,0
neutral,2,45,142,S7,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,235,206,0,0
neutral,2,69,142,S12,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,141,216,0,0
neutral,1,93,142,S19,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,158,210,0,0
neutral,1,117,142,S26,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,167,210,0,0
neutral,1,141,142,S32,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,142,219,0,0
neutral,1,165,142,S38,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,173,218,0,0
neutral,2,69,166,S13,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,245,210,0,0
neutral,1,93,166,S20,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,215,212,0,0
neutral,1,117,166,S27,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,207,216,0,0
neutral,1,141,166,S33,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,221,215,0,0
neutral,1,165,166,S39,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,242,215,0,0
neutral,2,93,22,S14,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,332,168,0,0
neutral,2,117,22,S21,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,266,169,0,0
neutral,1,31,108,S1,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,272,234,0,0
neutral,1,55,108,S4,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,195,240,0,0
neutral,2,79,108,S9,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,174,241,0,0
neutral,2,103,108,S15,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,162,238,0,0
neutral,2,127,108,S20,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,217,240,0,0
neutral,2,151,108,S25,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,221,239,0,0
selected,1,55,60,S2,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,369,174,62,0
neutral,1,79,60,S7,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,235,243,0,0
neutral,1,103,60,S13,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,217,245,0,0
neutral,1,127,60,S18,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,302,173,0,0
neutral,1,151,60,S23,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,409,168,0,0
neutral,1,55,84,S3,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,246,246,0,0
neutral,1,79,84,S8,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,189,241,0,0
neutral,1,103,84,S14,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,171,241,0,0
neutral,2,127,84,S19,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,198,243,0,0
selected,2,151,84,S24,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,280,170,63,0
neutral,1,55,132,S5,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,198,242,0,0
neutral,2,79,132,S10,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,186,237,0,0
neutral,2,103,132,S16,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,174,238,0,0
neutral,2,127,132,S21,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,181,238,0,0
neutral,2,151,132,S26,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,218,242,0,0
neutral,1,55,156,S6,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,212,242,0,0
neutral,2,79,156,S11,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,191,241,0,0
neutral,2,103,156,S17,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,169,241,0,0
neutral,2,127,156,S22,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,208,239,0,0
neutral,2,151,156,S27,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,263,243,0,0
selected,1,103,36,S12,0.4,0.3,1.00E-06,1,0.6,8,0,46,200,2,single,0.369306524,228,174,225,0
neutral,2,38,100,S1,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,340,171,0,0
neutral,2,62,100,S4,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,196,217,0,0
neutral,1,86,100,S9,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,174,223,0,0
neutral,1,110,100,S16,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,174,224,0,0
neutral,1,134,100,S23,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,181,218,0,0
neutral,1,158,100,S29,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,187,226,0,0
neutral,1,182,100,S33,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,193,219,0,0
neutral,2,62,52,S2,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,400,172,0,0
neutral,2,86,52,S7,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,236,217,0,0
neutral,1,110,52,S14,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,197,227,0,0
neutral,1,134,52,S21,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,204,219,0,0
neutral,1,158,52,S27,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,195,215,0,0
selected,2,62,76,S3,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,190,170,71,0
neutral,1,86,76,S8,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,197,220,0,0
neutral,1,110,76,S15,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,188,225,0,0
neutral,1,134,76,S22,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,169,224,0,0
neutral,1,158,76,S28,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,181,226,0,0
neutral,1,182,76,S32,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,207,225,0,0
neutral,2,62,124,S5,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,167,220,0,0
neutral,2,86,124,S10,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,166,226,0,0
neutral,1,110,124,S17,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,167,223,0,0
neutral,1,134,124,S24,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,188,226,0,0
neutral,1,158,124,S30,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,171,225,0,0
neutral,1,182,124,S34,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,195,220,0,0
neutral,2,62,148,S6,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,218,223,0,0
neutral,2,86,148,S11,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,176,227,0,0
neutral,2,110,148,S18,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,176,220,0,0
neutral,2,134,148,S25,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,183,227,0,0
neutral,1,158,148,S31,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,214,223,0,0
neutral,2,86,172,S12,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,175,225,0,0
selected,2,110,172,S19,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,76,227,104,0
neutral,2,134,172,S26,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,180,225,0,0
selected,2,110,28,S13,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,275,172,50,0
neutral,1,134,28,S20,0.4,0.3,1.00E-06,1,0.6,8,0,172,200,2,single,0.398683248,219,227,0,0
selected,1,14,81,S1,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,356,174,47,0
neutral,1,38,81,S5,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,213,227,0,0
neutral,1,62,81,S11,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,185,232,0,0
neutral,1,86,81,S18,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,175,234,0,0
selected,1,110,81,S25,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,196,175,56,0
selected,1,134,81,S32,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,235,174,104,0
neutral,2,158,81,S37,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,393,170,0,0
neutral,2,182,81,S41,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,430,170,0,0
neutral,1,14,105,S2,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,474,166,0,0
selected,1,38,105,S6,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,320,168,51,0
selected,1,62,105,S12,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,237,173,50,0
selected,1,86,105,S19,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,218,175,51,0
selected,1,110,105,S26,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,222,170,59,0
neutral,2,134,105,S33,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,355,169,0,0
neutral,2,158,105,S38,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,361,165,0,0
neutral,2,182,105,S42,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,418,169,0,0
neutral,1,38,33,S3,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,195,232,0,0
neutral,1,62,33,S9,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,187,230,0,0
neutral,1,86,33,S16,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,167,229,0,0
neutral,1,110,33,S23,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,292,226,0,0
neutral,1,134,33,S30,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,449,173,0,0
neutral,1,38,57,S4,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,177,229,0,0
neutral,1,62,57,S10,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,191,229,0,0
neutral,1,86,57,S17,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,159,229,0,0
neutral,1,110,57,S24,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,193,225,0,0
neutral,1,134,57,S31,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,374,170,0,0
neutral,2,158,57,S36,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,437,172,0,0
neutral,2,38,129,S7,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,344,169,0,0
neutral,2,62,129,S13,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,332,172,0,0
neutral,2,86,129,S20,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,308,172,0,0
neutral,2,110,129,S27,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,298,177,0,0
neutral,2,134,129,S34,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,332,167,0,0
neutral,2,158,129,S39,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,385,169,0,0
neutral,2,38,153,S8,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,408,175,0,0
neutral,2,62,153,S14,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,352,168,0,0
neutral,2,86,153,S21,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,324,172,0,0
neutral,2,110,153,S28,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,335,172,0,0
neutral,2,134,153,S35,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,360,172,0,0
neutral,2,158,153,S40,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,414,173,0,0
selected,1,86,9,S15,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,253,177,50,0
neutral,2,86,177,S22,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,408,172,0,0
neutral,2,110,177,S29,0.4,0.3,1.00E-06,1,0.6,8,0,6,200,2,single,0.144496388,369,165,0,0
neutral,2,23,102,S1,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,385,167,0,0
neutral,2,47,102,S4,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,182,218,0,0
neutral,2,71,102,S9,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,159,219,0,0
neutral,2,95,102,S15,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,193,220,0,0
neutral,2,119,102,S21,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,172,214,0,0
neutral,1,143,102,S26,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,294,167,0,0
neutral,1,167,102,S30,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,363,167,0,0
neutral,1,47,54,S2,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,395,170,0,0
neutral,1,71,54,S7,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,284,170,0,0
neutral,1,95,54,S13,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,283,171,0,0
neutral,1,119,54,S19,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,293,168,0,0
neutral,1,143,54,S24,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,400,169,0,0
neutral,2,47,78,S3,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,245,196,0,0
neutral,2,71,78,S8,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,173,214,0,0
neutral,2,95,78,S14,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,199,217,0,0
selected,2,119,78,S20,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,195,172,51,0
neutral,1,143,78,S25,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,348,167,0,0
neutral,1,167,78,S29,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,388,171,0,0
neutral,2,47,126,S5,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,210,214,0,0
neutral,2,71,126,S10,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,141,221,0,0
neutral,2,95,126,S16,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,159,216,0,0
neutral,2,119,126,S22,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,154,214,0,0
neutral,1,143,126,S27,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,327,165,0,0
neutral,1,167,126,S31,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,439,173,0,0
neutral,2,47,150,S6,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,343,173,0,0
neutral,2,71,150,S11,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,220,194,0,0
selected,2,95,150,S17,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,191,171,50,0
neutral,2,119,150,S23,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,272,176,0,0
neutral,1,143,150,S28,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,375,177,0,0
neutral,1,95,30,S12,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,383,175,0,0
neutral,2,95,174,S18,0.4,0.3,1.00E-06,1,0.6,8,0,143,200,2,single,0.168565684,403,170,0,0
neutral,2,31,88,S1,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,502,170,0,0
neutral,2,55,88,S5,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,354,168,0,0
selected,1,79,88,S10,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,189,181,48,0
neutral,1,103,88,S17,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,173,230,0,0
neutral,1,127,88,S23,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,180,232,0,0
neutral,1,151,88,S29,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,199,232,0,0
selected,1,175,88,S33,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,269,176,56,0
neutral,2,31,112,S2,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,497,172,0,0
neutral,2,55,112,S6,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,353,173,0,0
neutral,2,79,112,S11,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,301,167,0,0
neutral,1,103,112,S18,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,200,235,0,0
neutral,1,127,112,S24,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,178,237,0,0
neutral,1,151,112,S30,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,201,231,0,0
neutral,1,175,112,S34,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,413,169,0,0
selected,2,55,40,S3,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,307,181,134,0
selected,1,79,40,S8,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,255,171,54,0
neutral,1,103,40,S15,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,189,232,0,0
neutral,1,127,40,S21,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,197,234,0,0
neutral,1,151,40,S27,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,236,231,0,0
neutral,2,55,64,S4,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,371,171,0,0
neutral,1,79,64,S9,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,207,233,0,0
neutral,1,103,64,S16,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,159,234,0,0
neutral,1,127,64,S22,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,177,233,0,0
neutral,1,151,64,S28,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,188,234,0,0
neutral,1,175,64,S32,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,233,232,0,0
neutral,2,55,136,S7,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,372,171,0,0
neutral,2,79,136,S12,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,309,171,0,0
neutral,2,103,136,S19,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,332,169,0,0
selected,2,127,136,S25,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,208,180,90,0
neutral,2,151,136,S31,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,423,166,0,0
neutral,2,79,160,S13,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,405,171,0,0
neutral,2,103,160,S20,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,342,172,0,0
selected,2,127,160,S26,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,301,175,73,0
neutral,1,103,16,S14,0.4,0.3,1.00E-06,1,0.6,8,0,57,200,2,single,0.194648633,245,232,0,0
neutral,1,14,111,S1,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,190,222,0,0
neutral,1,38,111,S4,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,180,223,0,0
neutral,1,62,111,S9,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,122,223,0,0
neutral,1,86,111,S16,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,151,223,0,0
neutral,1,110,111,S23,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,166,220,0,0
neutral,1,134,111,S29,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,168,223,0,0
selected,2,158,111,S33,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,235,174,148,0
selected,2,38,63,S2,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,241,171,52,0
neutral,2,62,63,S7,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,185,216,0,0
neutral,2,86,63,S14,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,171,218,0,0
selected,2,110,63,S21,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,216,179,37,0
neutral,2,134,63,S27,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,299,173,0,0
neutral,1,38,87,S3,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,203,220,0,0
neutral,1,62,87,S8,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,159,222,0,0
neutral,1,86,87,S15,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,144,224,0,0
neutral,1,110,87,S22,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,159,223,0,0
selected,2,134,87,S28,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,201,162,57,0
neutral,2,158,87,S32,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,416,170,0,0
neutral,1,38,135,S5,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,177,219,0,0
neutral,1,62,135,S10,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,136,221,0,0
neutral,1,86,135,S17,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,130,223,0,0
neutral,1,110,135,S24,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,158,220,0,0
neutral,1,134,135,S30,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,187,221,0,0
selected,2,158,135,S34,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,328,175,51,0
neutral,1,38,159,S6,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,188,221,0,0
neutral,1,62,159,S11,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,165,218,0,0
neutral,1,86,159,S18,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,155,222,0,0
neutral,1,110,159,S25,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,165,221,0,0
neutral,1,134,159,S31,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,194,223,0,0
neutral,1,62,183,S12,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,203,221,0,0
neutral,1,86,183,S19,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,170,225,0,0
neutral,1,110,183,S26,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,201,223,0,0
neutral,2,86,39,S13,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,397,172,0,0
neutral,2,110,39,S20,0.4,0.3,1.00E-06,1,0.6,8,0,97,200,2,single,0.36400373,394,174,0,0
neutral,2,8,84,S1,0.4,0.3,1.00E-06,1,0.6,8,0,2,200,2,single,0.412981298,258,219,0,0
