mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type
neutral,1,80,80,S16,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,104,80,S24,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,128,80,S31,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,152,80,S38,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,176,80,S44,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,32,128,S5,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,56,128,S11,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,80,128,S18,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,104,128,S26,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,128,128,S33,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,152,128,S40,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,176,128,S46,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,32,152,S6,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,56,152,S12,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,80,152,S19,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,104,152,S27,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,128,152,S34,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,152,152,S41,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,176,152,S47,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,56,32,S7,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,80,32,S14,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,104,32,S22,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,128,32,S29,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,152,32,S36,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,56,176,S13,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,80,176,S20,0,0.45,1,0,1,0.3,8,0,38,200,2,single
selected,1,104,176,S28,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,128,176,S35,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,152,176,S42,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,104,8,S21,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,9,104,S1,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,33,104,S4,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,57,104,S10,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,81,104,S17,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,105,104,S25,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,129,104,S32,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,153,104,S39,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,177,104,S45,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,33,56,S2,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,57,56,S8,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,81,56,S15,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,105,56,S23,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,129,56,S30,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,153,56,S37,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,177,56,S43,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,33,80,S3,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,57,80,S9,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,81,80,S16,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,105,80,S24,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,129,80,S31,0,0.45,1,0,1,0.3,8,0,43,200,2,single
selected,1,153,80,S38,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,177,80,S44,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,33,128,S5,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,57,128,S11,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,81,128,S18,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,105,128,S26,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,129,128,S33,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,153,128,S40,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,177,128,S46,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,33,152,S6,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,57,152,S12,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,81,152,S19,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,105,152,S27,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,129,152,S34,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,153,152,S41,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,177,152,S47,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,57,32,S7,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,81,32,S14,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,105,32,S22,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,129,32,S29,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,153,32,S36,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,57,176,S13,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,81,176,S20,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,105,176,S28,0,0.45,1,0,1,0.3,8,0,43,200,2,single
selected,1,129,176,S35,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,1,153,176,S42,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,105,8,S21,0,0.45,1,0,1,0.3,8,0,43,200,2,single
neutral,2,9,104,S1,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,33,104,S5,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,104,S11,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,81,104,S18,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,105,104,S26,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,129,104,S33,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,153,104,S40,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,177,104,S46,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,33,32,S2,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,32,S8,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,81,32,S15,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,105,32,S23,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,129,32,S30,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,153,32,S37,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,33,56,S3,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,56,S9,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,81,56,S16,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,105,56,S24,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,129,56,S31,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,153,56,S38,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,177,56,S44,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,33,80,S4,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,80,S10,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,81,80,S17,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,105,80,S25,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,129,80,S32,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,153,80,S39,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,177,80,S45,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,33,128,S6,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,128,S12,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,81,128,S19,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,105,128,S27,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,129,128,S34,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,153,128,S41,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,177,128,S47,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,33,152,S7,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,152,S13,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,81,152,S20,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,105,152,S28,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,129,152,S35,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,153,152,S42,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,177,152,S48,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,57,176,S14,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,81,176,S21,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,105,176,S29,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,129,176,S36,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,1,153,176,S43,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,105,8,S22,0,0.45,1,0,1,0.3,8,0,75,200,2,single
neutral,2,10,104,S1,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,34,104,S4,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,58,104,S10,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,82,104,S17,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,106,104,S25,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,104,S32,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,154,104,S39,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,178,104,S44,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,34,56,S2,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,58,56,S8,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,82,56,S15,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,106,56,S23,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,56,S30,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,154,56,S37,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,178,56,S42,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,34,80,S3,0,0.45,1,0,1,0.3,8,0,74,200,2,single
selected,2,58,80,S9,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,82,80,S16,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,106,80,S24,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,80,S31,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,154,80,S38,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,178,80,S43,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,34,128,S5,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,58,128,S11,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,82,128,S18,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,106,128,S26,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,128,S33,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,154,128,S40,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,178,128,S45,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,34,152,S6,0,0.45,1,0,1,0.3,8,0,74,200,2,single
selected,2,58,152,S12,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,82,152,S19,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,106,152,S27,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,152,S34,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,154,152,S41,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,58,32,S7,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,82,32,S14,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,106,32,S22,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,32,S29,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,154,32,S36,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,58,176,S13,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,82,176,S20,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,106,176,S28,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,130,176,S35,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,2,106,8,S21,0,0.45,1,0,1,0.3,8,0,74,200,2,single
neutral,1,12,109,S1,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,36,109,S5,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,60,109,S11,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,84,109,S18,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,109,S26,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,109,S33,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,156,109,S40,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,180,109,S45,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,36,37,S2,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,60,37,S8,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,84,37,S15,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,37,S23,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,37,S30,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,156,37,S37,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,36,61,S3,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,60,61,S9,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,84,61,S16,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,61,S24,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,61,S31,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,156,61,S38,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,180,61,S43,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,36,85,S4,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,60,85,S10,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,84,85,S17,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,85,S25,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,85,S32,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,156,85,S39,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,180,85,S44,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,36,133,S6,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,60,133,S12,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,84,133,S19,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,133,S27,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,133,S34,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,156,133,S41,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,180,133,S46,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,36,157,S7,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,60,157,S13,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,84,157,S20,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,157,S28,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,157,S35,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,156,157,S42,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,60,181,S14,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,84,181,S21,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,181,S29,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,132,181,S36,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,2,108,13,S22,0,0.45,1,0,1,0.3,8,0,18,200,2,single
neutral,1,8,106,S1,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,32,106,S4,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,106,S10,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,80,106,S17,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,104,106,S25,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,2,128,106,S32,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,152,106,S39,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,2,176,106,S44,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,32,58,S2,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,58,S8,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,80,58,S15,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,104,58,S23,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,128,58,S30,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,152,58,S37,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,176,58,S42,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,32,82,S3,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,82,S9,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,80,82,S16,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,104,82,S24,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,128,82,S31,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,152,82,S38,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,176,82,S43,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,32,130,S5,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,130,S11,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,80,130,S18,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,104,130,S26,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,128,130,S33,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,152,130,S40,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,2,176,130,S45,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,32,154,S6,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,154,S12,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,80,154,S19,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,104,154,S27,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,2,128,154,S34,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,2,152,154,S41,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,34,S7,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,80,34,S14,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,104,34,S22,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,128,34,S29,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,2,152,34,S36,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,56,178,S13,0,0.45,1,0,1,0.3,8,0,62,200,2,single
selected,1,80,178,S20,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,104,178,S28,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,128,178,S35,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,2,104,10,S21,0,0.45,1,0,1,0.3,8,0,62,200,2,single
neutral,1,9,104,S1,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,33,104,S4,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,57,104,S10,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,81,104,S17,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,105,104,S25,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,129,104,S32,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,153,104,S39,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,177,104,S44,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,33,56,S2,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,57,56,S8,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,81,56,S15,0,0.45,1,0,1,0.3,8,0,8,200,2,single
selected,1,105,56,S23,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,129,56,S30,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,153,56,S37,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,177,56,S42,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,33,80,S3,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,57,80,S9,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,81,80,S16,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,105,80,S24,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,129,80,S31,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,153,80,S38,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,177,80,S43,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,33,128,S5,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,57,128,S11,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,81,128,S18,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,105,128,S26,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,129,128,S33,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,153,128,S40,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,177,128,S45,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,33,152,S6,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,57,152,S12,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,81,152,S19,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,105,152,S27,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,129,152,S34,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,153,152,S41,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,57,32,S7,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,81,32,S14,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,105,32,S22,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,129,32,S29,0,0.45,1,0,1,0.3,8,0,8,200,2,single
selected,1,153,32,S36,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,57,176,S13,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,81,176,S20,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,105,176,S28,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,2,129,176,S35,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,105,8,S21,0,0.45,1,0,1,0.3,8,0,8,200,2,single
neutral,1,8,107,S1,0,0.45,1,0,1,0.3,8,0,68,200,2,single
selected,1,32,107,S4,0,0.45,1,0,1,0.3,8,0,68,200,2,single
selected,1,56,107,S10,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,80,107,S17,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,104,107,S25,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,128,107,S32,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,152,107,S39,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,176,107,S44,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,32,59,S2,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,56,59,S8,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,80,59,S15,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,104,59,S23,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,128,59,S30,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,152,59,S37,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,176,59,S42,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,32,83,S3,0,0.45,1,0,1,0.3,8,0,68,200,2,single
selected,1,56,83,S9,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,80,83,S16,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,104,83,S24,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,128,83,S31,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,152,83,S38,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,176,83,S43,0,0.45,1,0,1,0.3,8,0,68,200,2,single
selected,1,32,131,S5,0,0.45,1,0,1,0.3,8,0,68,200,2,single
selected,1,56,131,S11,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,80,131,S18,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,104,131,S26,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,128,131,S33,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,152,131,S40,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,2,176,131,S45,0,0.45,1,0,1,0.3,8,0,68,200,2,single
selected,1,32,155,S6,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,56,155,S12,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,80,155,S19,0,0.45,1,0,1,0.3,8,0,68,200,2,single
neutral,1,104,155,S27,0,0.45,1,0,1,0.3,8,0,68,200,2,single
