mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,2,161.0000005,50.0000005,"S27,S28,S33",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,197,204,0,0
neutral,1,41.0000005,74.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,203,205,0,0
neutral,mixed,65.0000005,74.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,160,206,0,0
neutral,mixed,89.0000005,74.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,139,205,0,0
neutral,2,113.0000005,74.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,136,206,0,0
neutral,2,137.0000005,74.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,148,203,0,0
neutral,2,161.0000005,74.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,172,206,0,0
neutral,1,41.0000005,98.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,191,205,0,0
neutral,mixed,65.0000005,98.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,159,205,0,0
neutral,2,89.0000005,98.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,132,206,0,0
neutral,2,113.0000005,98.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,136,205,0,0
neutral,2,137.0000005,98.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,145,203,0,0
neutral,2,161.0000005,98.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,157,205,0,0
neutral,mixed,41.0000005,122.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,205,205,0,0
neutral,mixed,65.0000005,122.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,151,205,0,0
neutral,2,89.0000005,122.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,130,206,0,0
neutral,2,113.0000005,122.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,122,205,0,0
neutral,2,137.0000005,122.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,123,204,0,0
neutral,2,161.0000005,122.0000005,"S30,S31,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,158,204,0,0
neutral,2,41.0000005,146.0000005,"S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,228,205,0,0
neutral,2,65.0000005,146.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,170,200,0,0
neutral,2,89.0000005,146.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,141,205,0,0
neutral,2,113.0000005,146.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,131,206,0,0
neutral,2,137.0000005,146.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,145,204,0,0
neutral,2,161.0000005,146.0000005,"S31,S32,S36",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,182,206,0,0
selected,2,59.0000005,43.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,375,176,69,0
selected,2,83.0000005,43.0000005,"S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,348,176,63,0
selected,2,107.0000005,43.0000005,"S12,S13,S18",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,339,176,85,0
selected,mixed,131.0000005,43.0000005,"S18,S23",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,343,176,72,0
selected,2,35.0000005,67.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,367,174,63,0
selected,2,59.0000005,67.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,242,176,61,0
selected,2,83.0000005,67.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,206,176,59,0
selected,2,107.0000005,67.0000005,"S13,S14,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,199,176,58,0
selected,mixed,131.0000005,67.0000005,"S18,S19,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,250,176,67,0
selected,mixed,155.0000005,67.0000005,"S23,S24,S28",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,310,176,103,0
neutral,2,35.0000005,91.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,170,234,0,0
selected,2,59.0000005,91.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,153,177,58,0
selected,2,83.0000005,91.0000005,"S8,S9,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,165,177,53,0
selected,2,107.0000005,91.0000005,"S14,S15,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,168,176,55,0
selected,2,131.0000005,91.0000005,"S19,S20,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,211,176,56,0
selected,mixed,155.0000005,91.0000005,"S24,S25,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,292,176,93,0
selected,2,35.0000005,115.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,180,173,62,0
selected,2,59.0000005,115.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,151,178,57,0
selected,2,83.0000005,115.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,167,176,53,0
selected,2,107.0000005,115.0000005,"S15,S16,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,170,176,54,0
selected,2,131.0000005,115.0000005,"S20,S21,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,190,176,52,0
selected,mixed,155.0000005,115.0000005,"S25,S26,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,333,176,74,0
selected,2,35.0000005,139.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,287,174,60,0
selected,2,59.0000005,139.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,207,176,56,0
selected,2,83.0000005,139.0000005,"S10,S11,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,190,175,52,0
selected,2,107.0000005,139.0000005,"S16,S17,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,182,176,55,0
selected,2,131.0000005,139.0000005,"S21,S22,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,206,176,57,0
selected,mixed,155.0000005,139.0000005,"S26,S27,S30",0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,window,0.207029877,355,175,80,0
neutral,2,58.0000005,44.0000005,"S1,S6",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,422,175,0,0
neutral,2,82.0000005,44.0000005,"S6,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,367,173,0,0
neutral,2,106.0000005,44.0000005,"S12,S13,S19",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,361,174,0,0
neutral,2,130.0000005,44.0000005,"S19,S24",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,440,175,0,0
selected,mixed,58.0000005,68.0000005,"S1,S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,221,177,69,0
selected,mixed,82.0000005,68.0000005,"S6,S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,244,176,56,0
selected,mixed,106.0000005,68.0000005,"S13,S14,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,292,175,38,0
neutral,mixed,130.0000005,68.0000005,"S19,S20,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,335,175,0,0
neutral,2,154.0000005,68.0000005,"S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,447,175,0,0
selected,1,58.0000005,92.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,156,176,43,0
selected,1,82.0000005,92.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,165,179,40,0
selected,1,106.0000005,92.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,174,171,49,0
neutral,mixed,130.0000005,92.0000005,"S20,S21,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,281,174,0,0
neutral,mixed,154.0000005,92.0000005,"S25,S26,S29",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,365,176,0,0
neutral,1,58.0000005,116.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,126,219,0,0
neutral,1,82.0000005,116.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,125,218,0,0
selected,1,106.0000005,116.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,114,175,44,0
selected,1,130.0000005,116.0000005,"S21,S22,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,209,178,42,0
neutral,1,154.0000005,116.0000005,"S26,S27,S29",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,371,176,0,0
neutral,1,58.0000005,140.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,130,219,0,0
neutral,1,82.0000005,140.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,125,218,0,0
selected,1,106.0000005,140.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,142,181,36,0
selected,1,130.0000005,140.0000005,"S22,S23,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,231,178,43,0
neutral,1,154.0000005,140.0000005,"S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,427,178,0,0
neutral,1,58.0000005,164.0000005,"S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,168,219,0,0
selected,1,82.0000005,164.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,150,185,33,0
selected,1,106.0000005,164.0000005,"S17,S18,S23",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,189,178,39,0
neutral,1,130.0000005,164.0000005,"S23,S28",0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,window,0.195842956,396,178,0,0
selected,2,65.0000005,38.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,299,176,73,0
selected,mixed,89.0000005,38.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,292,177,60,0
selected,mixed,113.0000005,38.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,289,174,60,0
neutral,1,137.0000005,38.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,228,245,0,0
neutral,1,161.0000005,38.0000005,"S26,S32",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,275,242,0,0
selected,2,41.0000005,62.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,308,177,69,0
selected,2,65.0000005,62.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,216,177,63,0
neutral,mixed,89.0000005,62.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,163,244,0,0
neutral,1,113.0000005,62.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,159,243,0,0
neutral,1,137.0000005,62.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,162,244,0,0
neutral,1,161.0000005,62.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,185,245,0,0
selected,2,41.0000005,86.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,300,177,64,0
selected,mixed,65.0000005,86.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,174,184,61,0
neutral,mixed,89.0000005,86.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,153,245,0,0
neutral,1,113.0000005,86.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,148,242,0,0
neutral,1,137.0000005,86.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,149,243,0,0
neutral,1,161.0000005,86.0000005,"S27,S28,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,152,243,0,0
selected,2,41.0000005,110.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,304,176,67,0
selected,mixed,65.0000005,110.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,179,195,50,0
neutral,1,89.0000005,110.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,154,245,0,0
neutral,1,113.0000005,110.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,145,245,0,0
neutral,1,137.0000005,110.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,155,244,0,0
neutral,1,161.0000005,110.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,150,242,0,0
selected,2,41.0000005,134.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,278,178,66,0
selected,mixed,65.0000005,134.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,191,187,58,0
neutral,1,89.0000005,134.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,177,245,0,0
neutral,1,113.0000005,134.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,156,244,0,0
neutral,1,137.0000005,134.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,154,245,0,0
neutral,1,161.0000005,134.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,168,245,0,0
selected,mixed,65.0000005,158.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,255,184,60,0
neutral,1,89.0000005,158.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,225,244,0,0
neutral,1,113.0000005,158.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,217,245,0,0
neutral,mixed,137.0000005,158.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,201,245,0,0
neutral,mixed,161.0000005,158.0000005,"S30,S31,S36",0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,window,0.387760938,213,244,0,0
neutral,2,68.0000005,41.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,398,172,0,0
neutral,2,92.0000005,41.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,391,174,0,0
neutral,2,116.0000005,41.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,439,174,0,0
neutral,2,140.0000005,41.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,521,173,0,0
neutral,2,44.0000005,65.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,434,173,0,0
neutral,2,68.0000005,65.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,303,175,0,0
neutral,2,92.0000005,65.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,305,174,0,0
neutral,2,116.0000005,65.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,352,175,0,0
neutral,2,140.0000005,65.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,382,175,0,0
neutral,2,164.0000005,65.0000005,"S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,503,174,0,0
neutral,2,44.0000005,89.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,404,174,0,0
neutral,mixed,68.0000005,89.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,310,175,0,0
selected,mixed,92.0000005,89.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,211,175,74,0
selected,mixed,116.0000005,89.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,248,175,65,0
selected,mixed,140.0000005,89.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,269,175,66,0
selected,mixed,164.0000005,89.0000005,"S27,S28,S32",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,350,173,71,0
neutral,mixed,44.0000005,113.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,410,174,0,0
selected,mixed,68.0000005,113.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,244,175,69,0
selected,1,92.0000005,113.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,171,173,60,0
selected,1,116.0000005,113.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,169,174,58,0
selected,1,140.0000005,113.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,186,172,63,0
selected,mixed,164.0000005,113.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,289,175,60,0
neutral,1,44.0000005,137.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,455,173,0,0
selected,1,68.0000005,137.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,244,175,65,0
selected,1,92.0000005,137.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,142,159,74,0
neutral,1,116.0000005,137.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,151,232,0,0
neutral,1,140.0000005,137.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,156,231,0,0
selected,1,164.0000005,137.0000005,"S29,S30,S33",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,233,172,63,0
selected,1,68.0000005,161.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,294,175,52,0
neutral,1,92.0000005,161.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,187,230,0,0
neutral,1,116.0000005,161.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,159,234,0,0
neutral,1,140.0000005,161.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,169,233,0,0
neutral,1,164.0000005,161.0000005,"S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,window,0.198391421,184,232,0,0
neutral,1,69.0000005,20.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,179,209,0,0
neutral,1,93.0000005,20.0000005,"S13,S14,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,148,212,0,0
neutral,1,117.0000005,20.0000005,"S21,S22,S29",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,182,211,0,0
neutral,1,141.0000005,20.0000005,"S29,S35",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,204,209,0,0
neutral,1,45.0000005,44.0000005,"S2,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,206,211,0,0
neutral,1,69.0000005,44.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,157,209,0,0
neutral,1,93.0000005,44.0000005,"S14,S15,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,127,211,0,0
neutral,1,117.0000005,44.0000005,"S22,S23,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,121,211,0,0
neutral,1,141.0000005,44.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,143,208,0,0
neutral,1,165.0000005,44.0000005,"S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,197,210,0,0
neutral,1,21.0000005,68.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,212,208,0,0
neutral,1,45.0000005,68.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,161,210,0,0
neutral,1,69.0000005,68.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,143,210,0,0
neutral,1,93.0000005,68.0000005,"S15,S16,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,122,211,0,0
neutral,1,117.0000005,68.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,109,210,0,0
neutral,1,141.0000005,68.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,127,211,0,0
neutral,1,165.0000005,68.0000005,"S36,S37,S41",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,149,210,0,0
neutral,1,21.0000005,92.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,179,211,0,0
neutral,1,45.0000005,92.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,148,211,0,0
neutral,1,69.0000005,92.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,133,211,0,0
neutral,1,93.0000005,92.0000005,"S16,S17,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,129,211,0,0
neutral,1,117.0000005,92.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,107,210,0,0
neutral,1,141.0000005,92.0000005,"S31,S32,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,106,210,0,0
neutral,1,165.0000005,92.0000005,"S37,S38,S41,S42",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,132,208,0,0
neutral,mixed,21.0000005,116.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,169,211,0,0
neutral,mixed,45.0000005,116.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,127,211,0,0
neutral,mixed,69.0000005,116.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,131,210,0,0
neutral,1,93.0000005,116.0000005,"S17,S18,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,120,210,0,0
neutral,1,117.0000005,116.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,97,210,0,0
neutral,1,141.0000005,116.0000005,"S32,S33,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,101,209,0,0
neutral,1,165.0000005,116.0000005,"S38,S39,S42",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,137,210,0,0
neutral,2,21.0000005,140.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,217,211,0,0
neutral,2,45.0000005,140.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,window,0.518502489,147,211,0,0
